insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
57188,35,158,193,EGUELSHARDT,49.01876203391807,7.491879420991784,25.0
57189,4,48,52,EINCHEVILLE,48.98277861034965,6.6047115087504125,6.0
57190,33,123,156,ELVANGE,49.06004319860921,6.548873362271977,13.0
57191,40,353,392,ELZANGE,49.36276910565147,6.284782011451394,9.0
57192,60,506,566,ENCHENBERG,49.013657714952934,7.338695578008329,38.0
57193,126,632,758,ENNERY,49.2259945890862,6.216728202944263,941.0
57194,68,661,729,ENTRANGE,49.4127048470674,6.104363168028666,23.0
57195,57,211,268,EPPING,49.11201734206185,7.317020152915561,26.0
57196,40,148,188,ERCHING,49.11117753437174,7.2631147810121774,8.0
57197,37,217,254,ERNESTVILLER,49.06726265105794,6.964345229921527,7.0
57198,12,59,70,ERSTROFF,48.979701848291434,6.7757223061795315,10.0
57199,36,288,324,ESCHERANGE,49.41607520109458,6.069932522437347,14.0
57200,28,169,197,LES ETANGS,49.1425789850922,6.379704040930298,23.0
57201,20,325,345,ETTING,49.03042672754015,7.179120545937795,7.0
57202,32,472,504,ETZLING,49.17834675478082,6.962286053153822,26.0
57203,7,97,105,EVRANGE,49.50142543572518,6.195858619933505,4.0
57204,32,264,296,FAILLY,49.159184472585316,6.264231735763893,13.0
57205,162,837,999,FALCK,49.224143115709886,6.637702456041852,96.0
57206,786,3449,4235,FAMECK,49.29908764337302,6.109634560283934,940.0
57207,393,1244,1637,FAREBERSVILLER,49.11478061963336,6.863649478279718,243.0
57208,53,549,602,FARSCHVILLER,49.093300329949706,6.894096089871223,21.0
57209,612,1224,1836,FAULQUEMONT,49.04124855435467,6.599094436449497,1039.0
57210,67,194,261,FENETRANGE,48.84560138804732,7.019846089215249,133.0
57211,40,325,366,FEVES,49.19546779229151,6.119865184071297,365.0
57212,72,236,308,FEY,49.029733697894756,6.096886574984666,29.0
57213,36,334,370,FILSTROFF,49.32280727759522,6.540629701177059,12.0
57214,8,186,194,FIXEM,49.442928216649705,6.275026645959327,8.0
57215,36,115,150,FLASTROFF,49.366740606193645,6.532763862780158,8.0
57216,30,30,60,FLEISHEIM,48.788675767609966,7.1621494158622525,3.0
57217,16,368,384,FLETRANGE,49.062305898202894,6.559396660964622,13.0
57218,53,433,485,FLEURY,49.04062246729116,6.195077382593682,35.0
57219,36,233,269,FLEVY,49.23709319481886,6.245078949678952,192.0
57220,4,51,55,FLOCOURT,48.97294215260171,6.411173438869152,1.0
57221,1155,3490,4645,FLORANGE,49.32134610117407,6.118283952884383,1520.0
57222,83,503,586,FOLKLING,49.14712653548768,6.894536823206574,264.0
57224,442,960,1402,FOLSCHVILLER,49.069467537275564,6.68512624446516,535.0
57225,30,48,78,FONTENY,48.880915619295045,6.464743098945644,1.0
57226,261,1004,1265,FONTOY,49.35594931616159,5.995073827778751,258.0
57227,3405,3969,7375,FORBACH,49.18810410369362,6.900012225125012,3440.0
57228,8,56,64,FOSSIEUX,48.85152982241856,6.325704684353747,1.0
57229,32,53,85,FOULCREY,48.63775909568734,6.857271301952653,4.0
57230,4,76,80,FOULIGNY,49.09344552211242,6.504660528467148,5.0
57231,8,23,31,FOVILLE,48.91550363818627,6.323294671354669,4.0
57232,102,258,360,FRANCALTROFF,48.96270406538227,6.7976890156801675,52.0
57233,12,43,55,FRAQUELFING,48.63943802951221,6.988611127710066,3.0
57234,39,237,276,FRAUENBERG,49.13669873854671,7.127284235445981,6.0
57235,71,402,473,FREISTROFF,49.281752036154245,6.491089402887095,42.0
57236,0,32,32,FREMERY,48.919264297608564,6.473676440808982,2.0
57237,12,133,145,FREMESTROFF,49.01739829100817,6.780463121773051,4.0
57238,32,60,92,FRESNES EN SAULNOIS,48.839810152073575,6.437720524854371,8.0
57239,25,168,192,FREYBOUSE,49.00471229541651,6.777664602297863,13.0
57240,1463,2536,3998,FREYMING MERLEBACH,49.14171170635468,6.799007787475589,1561.0
57241,24,44,68,FRIBOURG,48.766890776147,6.856509108819063,7.0
57242,160,1116,1276,GANDRANGE,49.271464958316926,6.1250887040441695,214.0
57244,36,180,216,GARREBOURG,48.71122568425606,7.233076154970404,15.0
57245,21,254,275,GAVISSE,49.43229222109881,6.287080871014565,9.0
57246,28,72,100,GELUCOURT,48.76468760120776,6.726310778662512,7.0
57247,8,33,41,GERBECOURT,48.851705688779994,6.51437586120116,0.0
57248,8,40,48,GIVRYCOURT,48.923082819665524,6.917826369244566,3.0
57249,8,135,143,GLATIGNY,49.14615401839902,6.334148684347359,14.0
57250,148,582,730,GOETZENBRUCK,48.97729835938481,7.37964296759856,162.0
57251,25,140,164,GOIN,48.98651355123722,6.217825474554074,95.0
57252,36,245,281,GOMELANGE,49.242202794295864,6.469931554143517,9.0
57253,45,183,227,GONDREXANGE,48.68437720360048,6.927668432138198,15.0
57254,98,365,463,GORZE,49.05396948459432,5.998937705649508,71.0
57255,33,277,309,GOSSELMING,48.791820866708186,7.0027370105292155,14.0
57256,21,330,351,GRAVELOTTE,49.11024070452379,6.029838605787936,34.0
57257,8,48,56,GREMECEY,48.80011689729232,6.405464482223741,9.0
57258,12,36,48,GRENING,48.972211035432366,6.8437172789042195,4.0
57259,29,119,148,GRINDORFF BIZING,49.377631613255815,6.507920709927827,8.0
57260,291,1238,1529,GROSBLIEDERSTROFF,49.156422915205574,7.02773773838005,327.0
57261,70,491,561,GROS REDERCHING,49.06777417576117,7.218569742750323,59.0
57262,82,168,250,GROSTENQUIN,48.980057702593975,6.738807396814244,81.0
57263,32,263,295,GRUNDVILLER,49.043802119882024,6.970851313526449,25.0
57264,28,129,158,GUEBENHOUSE,49.07472001612554,6.9426476912980055,6.0
57265,0,16,16,GUEBESTROFF,48.83084676662735,6.718796862362032,1.0
57266,4,65,69,GUEBLANGE LES DIEUZE,48.77507352732278,6.700407013952741,2.0
57267,40,308,348,LE VAL DE GUEBLANGE,48.979431128634005,6.960704104542017,22.0
57268,8,51,59,GUEBLING,48.86342250326622,6.744990510289592,5.0
57269,409,2398,2807,GUENANGE,49.29780006517471,6.1978032530608544,449.0
57270,20,248,268,VAL DE BRIDE,48.82535458287051,6.697910345222883,8.0
57271,28,224,252,GUENVILLER,49.106932323122216,6.798664520457134,24.0
57272,12,12,24,GUERMANGE,48.79453069185382,6.811480365259168,5.0
57273,4,183,187,GUERSTLING,49.327904566174574,6.5795417723417895,15.0
57274,52,346,398,GUERTING,49.18903136682483,6.620211233178963,10.0
57275,33,319,351,GUESSLING HEMERING,49.02533633374832,6.658859483318778,19.0
57276,4,132,136,GUINGLANGE,49.073387082447546,6.526086593165902,23.0
57277,8,69,77,GUINKIRCHEN,49.206287971447495,6.450229959210713,1.0
57278,0,21,21,GUINZELING,48.87915391557245,6.842563427248678,5.0
57280,23,97,121,GUNTZVILLER,48.708931708145606,7.161113338800282,8.0
57281,4,67,71,HABOUDANGE,48.89063217628225,6.611965892797752,15.0
57282,4,124,127,HAGEN,49.49894101036403,6.172654848038262,1.0
57283,758,3202,3960,HAGONDANGE,49.254147463066865,6.168133673724915,1092.0
57284,8,52,61,HALLERING,49.119479463903865,6.5519859374862195,2.0
57286,4,131,135,HALSTROFF,49.386831025717186,6.487570153377646,3.0
57287,161,797,958,BASSE HAM,49.385891636408246,6.243068080520768,366.0
57288,124,924,1048,HAM SOUS VARSBERG,49.1809001309751,6.647484081352774,100.0
57289,210,977,1187,HAMBACH,49.060790923274396,7.0364469729641685,547.0
57290,12,69,81,HAMPONT,48.83579305599828,6.581897300131148,12.0
57291,12,130,141,HANGVILLER,48.809606536490925,7.22905512431249,15.0
57292,0,6,6,HANNOCOURT,48.90781494706268,6.4415591759701964,0.0
57293,16,102,118,HAN SUR NIED,48.990318064478686,6.437480054777857,3.0
57294,0,87,87,HANVILLER,49.10416277324517,7.4593453448504325,2.0
57295,16,43,59,HARAUCOURT SUR SEILLE,48.799406400345184,6.604854161036923,2.0
57296,44,462,507,HARGARTEN AUX MINES,49.22480506957478,6.608509630852607,40.0
57297,4,72,76,HARPRICH,48.96155055507671,6.6555979284533855,5.0
57298,12,180,192,HARREBERG,48.665813691377785,7.170421157750153,2.0
57299,36,380,416,HARTZVILLER,48.66943439667906,7.086493634399616,47.0
57300,28,112,140,HASELBOURG,48.68546679336678,7.205032839910697,9.0
57301,15,104,120,HASPELSCHIEDT,49.08591103390414,7.4856352787461935,7.0
57302,18,72,91,HATTIGNY,48.631450188912275,6.965134213055958,74.0
57303,36,224,260,HAUCONCOURT,49.21938103088874,6.1896693651665045,647.0
57304,4,130,134,HAUT CLOCHER,48.758653031290464,7.000614047544383,12.0
57305,16,187,203,HAVANGE,49.38822566463949,5.993546630569295,22.0
57306,1239,4936,6175,HAYANGE,49.32960430760477,6.062046838614762,987.0
57307,0,96,96,HAYES,49.166759163655435,6.3662154075934385,5.0
57308,0,32,32,HAZEMBOURG,48.96691651467771,6.9328104460821995,3.0
57309,4,240,244,HEINING LES BOUZONVILLE,49.30914209359129,6.588960988631929,3.0
57310,4,84,88,HELLERING LES FENETRANGE,48.809685536401204,7.06359607444726,6.0
57311,61,203,264,HELLIMER,48.9975019024428,6.829869146940714,26.0
57312,20,174,194,HELSTROFF,49.15265728255313,6.474808286774794,30.0
57313,8,40,48,HEMILLY,49.06127514201191,6.501390588330518,5.0
57314,55,203,258,HEMING,48.694243701707755,6.96666345796867,65.0
57315,47,265,313,HENRIDORFF,48.73354087720247,7.2103090796446025,27.0
57316,60,216,276,HENRIVILLE,49.09563691433295,6.8537366516318095,221.0
57317,8,33,41,HERANGE,48.7750005067674,7.169737876769121,63.0
57318,20,100,120,HERMELANGE,48.67945485765188,7.0169624217887865,3.0
57319,36,154,190,HERNY,48.999060265287895,6.4816959509679934,19.0
57320,16,60,76,HERTZING,48.68755833161456,6.951846626237654,3.0
57321,40,214,255,HESSE,48.694904964325104,7.0469104657695185,37.0
57322,15,176,191,HESTROFF,49.26224785349689,6.434857338432641,4.0
57323,409,3239,3648,HETTANGE GRANDE,49.40595840589011,6.1530446597454205,345.0
57324,16,256,272,HILBESHEIM,48.77678077537028,7.096214466946742,11.0
57325,24,362,386,HILSPRICH,49.01315852241692,6.912677447264636,11.0
57326,16,93,109,HINCKANGE,49.190134999390686,6.446145606398437,7.0
57328,4,20,24,HOLACOURT,48.97209182855556,6.5132221345855585,0.0
57329,36,142,179,HOLLING,49.26173338522682,6.496583250048312,8.0
57330,59,488,546,HOLVING,49.01080953923883,6.9650148328064825,27.0
57331,72,148,220,HOMBOURG BUDANGE,49.29615044470672,6.345584890865705,19.0
57332,401,1979,2380,HOMBOURG HAUT,49.12593810934693,6.777976847032822,293.0
57333,60,312,372,HOMMARTING,48.73854351726187,7.145146398210684,19.0
57334,24,120,144,HOMMERT,48.67732147057251,7.177460288960396,12.0
57335,8,84,92,HONSKIRCH,48.94111584707507,6.9564856574092655,6.0
57336,364,1604,1968,L'HOPITAL,49.15808056002574,6.732139475900081,270.0
57337,41,251,292,HOSTE,49.06890924300573,6.883933520992532,17.0
57338,25,229,254,HOTTVILLER,49.077696158822214,7.363234234484992,10.0
57339,20,140,160,HULTEHOUSE,48.71936762352947,7.260907469215629,21.0
57340,103,486,589,HUNDLING,49.10693389904278,6.9813265002152525,39.0
57341,8,262,270,HUNTING,49.414349950305684,6.327052559268979,8.0
57342,8,50,58,IBIGNY,48.64339223439011,6.899978053754707,2.0
57343,88,843,930,ILLANGE,49.32821162578613,6.17928948658955,241.0
57344,57,287,343,IMLING,48.71956289246464,7.023791607978704,103.0
57345,28,159,187,INGLANGE,49.34714437313124,6.298231692843447,48.0
57346,40,214,253,INSMING,48.95604039091114,6.874224627612218,48.0
57347,8,68,76,INSVILLER,48.88812336364313,6.896515441498328,4.0
57348,51,292,343,IPPLING,49.106159164842566,7.004371636920196,15.0
57349,8,52,60,JALLAUCOURT,48.838839157415784,6.38658610399734,4.0
57350,79,582,660,JOUY AUX ARCHES,49.06151482602682,6.078052866267111,892.0
57351,65,394,460,JURY,49.06982672854207,6.253305566847325,116.0
57352,47,175,221,JUSSY,49.10112549183622,6.08609254932919,35.0
57353,8,17,25,JUVELIZE,48.7633217575463,6.6492911182144825,4.0
57354,4,49,53,JUVILLE,48.9301604011382,6.3467572770807825,9.0
57355,56,312,368,KALHAUSEN,49.0210047133385,7.154593956783468,52.0
57356,57,492,550,KANFEN,49.439279096232546,6.109511072723121,51.0
57357,24,132,156,KAPPELKINGER,48.9711297654386,6.909155889271889,6.0
57358,72,392,464,KEDANGE SUR CANNER,49.308346177811266,6.339908241614096,98.0
57359,0,60,60,KEMPLICH,49.330491978751446,6.391741423062157,1.0
57360,40,433,473,KERBACH,49.166433932569035,6.965121342022022,21.0
57361,33,225,257,KERLING LES SIERCK,49.39796495936175,6.349634200167701,4.0
57362,7,77,84,KERPRICH AUX BOIS,48.7388727105097,6.960252783671576,3.0
57364,16,138,153,KIRSCH LES SIERCK,49.44308678296434,6.400087068697869,4.0
57365,24,159,183,KIRSCHNAUMEN,49.39751555110502,6.434283634276465,13.0
57366,0,64,64,KIRVILLER,48.952799640217215,6.9837473317054055,2.0
57367,32,72,104,KLANG,49.31863556684628,6.3707847032674145,13.0
57368,190,1101,1292,KNUTANGE,49.338454069352466,6.0404084153328945,196.0
57370,151,797,948,KOENIGSMACKER,49.393202701380126,6.2768681264341195,115.0
57371,16,233,250,HAUTE KONTZ,49.45275216138639,6.317944906591027,4.0
57372,59,489,548,KUNTZIG,49.34631360891291,6.240509815748642,35.0
57373,62,303,365,LACHAMBRE,49.081337284966146,6.744591868802151,38.0
57374,27,55,82,LAFRIMBOLLE,48.594651229210605,7.0187627653493925,4.0
57375,43,9,51,LAGARDE,48.69141488247993,6.705102922281473,14.0
57376,28,190,218,LAMBACH,49.03496271857241,7.359611730290225,7.0
57377,4,94,98,LANDANGE,48.67075162837003,6.958679687179597,4.0
57379,24,100,124,LANDROFF,48.96716873483267,6.611325810743928,7.0
57380,4,28,32,LANEUVEVILLE LES LORQUIN,48.653703728019046,7.002042463082992,1.0
57381,8,98,106,LANEUVEVILLE EN SAULNOIS,48.86743952155568,6.435424289825952,6.0
57382,68,179,247,LANGATTE,48.75593259807099,6.9807109467559245,38.0
57383,31,59,90,LANGUIMBERG,48.745989871119264,6.859321511755762,13.0
57384,20,196,216,LANING,49.035072015003614,6.775233945090088,10.0
57385,67,395,462,LAQUENEXY,49.0778155355876,6.311684338990912,53.0
57386,32,163,194,LAUDREFANG,49.08310665400881,6.640176878727889,4.0
57387,25,58,83,LAUMESFELD,49.36895047804159,6.444063127102035,5.0
57388,16,102,118,LAUNSTROFF,49.43867482409339,6.4968229925522,3.0
57389,12,204,216,LELLING,49.04087950555125,6.708206853070237,6.0
57390,132,433,565,LEMBERG,49.004263036268426,7.379372448817358,122.0
57391,8,32,41,LEMONCOURT,48.86604653746368,6.392135232625625,0.0
57392,12,112,124,LEMUD,49.03841236882926,6.366169416103816,143.0
57393,20,65,86,LENGELSHEIM,49.10877200002429,7.408386696033284,4.0
57394,13,100,113,LENING,48.956961806617,6.8070030686725564,6.0
57395,20,64,84,LESSE,48.96347406177187,6.504737963375781,5.0
57396,56,292,348,LESSY,49.119818674481174,6.095719198951317,34.0
57397,24,40,65,LEY,48.735659178103894,6.65674916220329,20.0
57398,25,206,230,LEYVILLER,49.031760281614325,6.8353827361239246,8.0
57399,4,25,29,LEZEY,48.75212618240474,6.629350318390608,2.0
57401,12,28,40,LIDREZING,48.88354459052456,6.69781352439318,2.0
57402,27,54,81,LIEDERSCHIEDT,49.12126412899565,7.499208366478304,6.0
57403,12,44,56,LIEHON,48.999938658912924,6.25791314710108,8.0
57404,20,76,96,LINDRE BASSE,48.80219608200941,6.747365372581334,18.0
57405,4,25,29,LINDRE HAUTE,48.813750259254974,6.750445703158517,0.0
57406,23,38,61,LIOCOURT,48.91012106407875,6.343665475172066,2.0
57407,41,229,270,LIXHEIM,48.77515784531309,7.141938867914782,22.0
57408,43,411,455,LIXING LES ROUHLING,49.15373574848192,6.99439707792517,11.0
57409,24,277,301,LIXING LES SAINT AVOLD,49.03698418759921,6.752439410614585,27.0
57410,24,44,68,LHOR,48.889132926063354,6.8695700312629135,3.0
57411,16,108,124,LOMMERANGE,49.331511542316186,5.9690997411680256,7.0
57412,280,1420,1700,LONGEVILLE LES METZ,49.114503763585994,6.135193968979977,441.0
57413,467,1199,1666,LONGEVILLE LES SAINT AVOLD,49.116226196240866,6.6390902657165345,721.0
57414,188,280,468,LORQUIN,48.669248105453775,6.9966925508641635,231.0
57415,80,580,660,LORRY LES METZ,49.14174776943964,6.121428343840369,91.0
57416,46,264,310,LORRY MARDIGNY,48.990180844931345,6.087226019697269,8.0
57417,8,30,38,LOSTROFF,48.858957125694296,6.852958083423442,2.0
57418,20,76,96,LOUDREFING,48.8518201420679,6.8790356617942745,7.0
57419,45,337,382,LOUPERSHOUSE,49.081028097469314,6.913552673792317,37.0
57421,0,86,86,LOUTZVILLER,49.14731236077321,7.382542150019122,2.0
57422,52,308,360,LOUVIGNY,48.96163872030197,6.1844532943987485,81.0
57423,7,10,17,LUBECOURT,48.84238876863372,6.515588428017379,0.0
57424,35,70,105,LUCY,48.94172154979514,6.469984666899832,7.0
57425,32,194,226,LUPPY,48.98116478300845,6.344546618587947,16.0
57426,94,320,415,LUTTANGE,49.270062568022226,6.311169476989003,35.0
57427,76,180,256,LUTZELBOURG,48.73443658192164,7.251326216034071,62.0
57428,165,960,1125,MACHEREN,49.09976450723432,6.7428119205416275,116.0
57430,16,121,137,MAINVILLERS,49.020017900511455,6.543659251767227,6.0
57431,44,112,156,MAIZEROY,49.08471568120717,6.39081076948161,37.0
57432,4,84,88,MAIZERY,49.10601141967873,6.33603379269942,0.0
57433,910,3549,4459,MAIZIERES LES METZ,49.212140871464264,6.161233611015318,839.0
57434,56,130,186,MAIZIERES LES VIC,48.71916910178445,6.775059423995887,21.0
57436,15,35,50,MALAUCOURT SUR SEILLE,48.84099804657027,6.358879276867856,4.0
57437,26,176,201,MALLING,49.42273613016124,6.296427493078829,13.0
57438,36,162,198,MALROY,49.17621000508489,6.21235663930767,23.0
57439,25,132,157,MANDEREN,49.4501023956923,6.436137958936124,26.0
57440,19,50,69,MANHOUE,48.82578680554184,6.3392350526128824,5.0
57441,150,1122,1272,MANOM,49.37038233041638,6.187952288737207,209.0
57442,16,82,99,MANY,49.00253755968709,6.521671247602201,14.0
57443,464,2100,2564,MARANGE SILVANGE,49.21083151300822,6.103983226313641,387.0
57444,15,122,137,MARANGE ZONDRANGE,49.111608845158216,6.537489784439522,10.0
57445,51,204,255,MARIEULLES,48.99899435853315,6.100346232504586,40.0
57446,4,13,17,MARIMONT LES BENESTROFF,48.8892002910409,6.783285460484813,1.0
57447,937,2987,3924,MARLY,49.06110845799241,6.149603147728777,1629.0
57448,41,91,132,MARSAL,48.7891871240833,6.609052766351018,20.0
57449,15,257,272,MARSILLY,49.09935874299549,6.2966566326143285,10.0
57451,17,95,112,MARTHILLE,48.92456419836672,6.5598711941192445,4.0
57452,84,308,392,LA MAXE,49.16869232473449,6.188836571253822,301.0
57453,4,124,128,MAXSTADT,49.044407806521036,6.793482706240975,6.0
57454,40,514,554,MECLEUVES,49.0424775284821,6.2698931586147175,22.0
57455,0,85,85,MEGANGE,49.218093673251744,6.435453749995903,2.0
57456,107,226,332,MEISENTHAL,48.96554288364943,7.352279892041727,41.0
57457,8,63,71,MENSKIRCH,49.318700404685295,6.425058713150982,0.0
57459,20,88,107,MERSCHWEILLER,49.46212914516942,6.418708757139696,5.0
57460,39,566,605,MERTEN,49.24880521012327,6.666988059355838,52.0
57461,12,136,148,METAIRIES SAINT QUIRIN,48.652643418487465,7.04196650729877,4.0
57462,20,138,158,METTING,48.8127242818051,7.211934830912269,38.0
57463,31868,20021,51889,METZ,49.11973941282025,6.1770627983421305,20517.0
57464,36,297,332,METZERESCHE,49.298153342943934,6.3081840742505495,16.0
57465,140,712,852,METZERVISSE,49.315141198877214,6.285740526675616,176.0
57466,40,256,296,METZING,49.107034660845,6.959203056992495,15.0
57467,11,136,147,MEY,49.136379851956576,6.236024325773152,1.0
57468,36,287,323,MITTELBRONN,48.76997689444837,7.224996258876213,31.0
57469,48,176,224,MITTERSHEIM,48.86101689726245,6.941977388298048,42.0
57470,4,0,4,MOLRING,48.88647657195273,6.82139633109712,1.0
57471,44,96,140,MOMERSTROFF,49.16339367826513,6.5338249404884055,6.0
57472,12,56,68,MONCHEUX,48.93587848543401,6.336660382126156,2.0
57473,0,26,26,MONCOURT,48.718433116784496,6.637962035548823,6.0
57474,429,2038,2467,MONDELANGE,49.26262155614661,6.168515984797237,523.0
57475,26,227,253,MONDORFF,49.503306927997215,6.270973525642497,5.0
57476,42,150,192,MONNEREN,49.344849320512886,6.415131949193156,13.0
57477,141,592,733,MONTBRONN,48.99430836292793,7.309885210917688,96.0
57478,4,16,20,MONTDIDIER,48.92947813059698,6.81711029304309,0.0
57479,52,148,200,MONTENACH,49.419493977132966,6.380656439879795,22.0
57480,2282,7852,10134,MONTIGNY LES METZ,49.09982451298461,6.153203200036197,1685.0
57481,125,928,1053,MONTOIS LA MONTAGNE,49.21738397440034,6.022136053742795,93.0
57482,73,400,473,MONTOY FLANVILLE,49.12129670771927,6.280914946487924,206.0
57483,736,572,1308,MORHANGE,48.92373398411619,6.635740053696332,723.0
57484,180,942,1122,MORSBACH,49.16706083631461,6.870957865396107,286.0
