insee,inter,extra,actif,commune,lat,long,emploi,pop
37184,74,66,140,LE PETIT PRESSIGNY,46.922,0.919,28,366
37185,144,552,696,POCE SUR CISSE,47.444,0.991,204,1582
37186,55,324,379,PONT DE RUAN,47.261,0.576,58,596
37187,20,140,160,PORTS,47.015,0.554,4,347
37188,60,285,345,POUZAY,47.082,0.534,30,755
37189,156,116,272,PREUILLY SUR CLAISE,46.855,0.928,196,1290
37190,13,76,89,PUSSIGNY,46.993,0.57,6,184
37191,36,67,103,RAZINES,46.976,0.378,12,246
37192,105,395,499,REIGNAC SUR INDRE,47.232,0.917,200,1068
37193,112,360,472,RESTIGNE,47.281,0.228,84,1225
37194,174,546,721,REUGNY,47.482,0.884,80,1417
37195,859,3776,4635,LA RICHE,47.389,0.661,912,8599
37196,325,333,658,RICHELIEU,47.014,0.324,253,2172
37197,44,176,220,RIGNY USSE,47.252,0.299,27,506
37198,31,86,117,RILLE,47.45,0.248,8,272
37199,24,159,182,RILLY SUR VIENNE,47.056,0.49,47,404
37200,116,332,448,RIVARENNES,47.266,0.354,22,713
37201,66,228,294,RIVIERE,47.146,0.28,17,625
37202,36,172,208,LA ROCHE CLERMAULT,47.138,0.202,149,479
37203,249,1018,1267,ROCHECORBON,47.414,0.755,412,2982
37204,81,520,601,ROUZIERS DE TOURAINE,47.517,0.649,41,1037
37205,86,495,581,SACHE,47.247,0.543,54,1005
37206,116,612,728,SAINT ANTOINE DU ROCHER,47.496,0.63,69,1095
37207,52,88,140,SAINT AUBIN LE DEPEINT,47.635,0.391,56,329
37208,1265,4690,5955,SAINT AVERTIN,47.367,0.727,2077,14094
37209,17,85,102,SAINT BAULD,47.18,0.837,2,168
37210,108,200,308,SAINT BENOIT LA FORET,47.221,0.322,200,766
37211,235,1036,1270,SAINT BRANCHS,47.227,0.772,109,2212
37212,48,248,296,SAINTE CATHERINE DE FIERBOIS,47.158,0.654,30,611
37213,113,380,493,SAINT CHRISTOPHE SUR LE NAIS,47.616,0.476,53,964
37214,1495,5253,6748,SAINT CYR SUR LOIRE,47.403,0.678,1843,16096
37216,231,446,676,SAINT EPAIN,47.145,0.537,95,1419
37217,58,680,738,SAINT ETIENNE DE CHIGNY,47.37,0.516,41,1323
37218,104,108,212,SAINT FLOVIER,46.968,1.027,33,605
37219,95,393,488,SAINT GENOUPH,47.378,0.599,39,940
37220,28,108,136,SAINT GERMAIN SUR VIENNE,47.181,0.121,21,353
37221,44,236,280,SAINT HIPPOLYTE,47.06,1.1,36,567
37222,39,234,273,SAINT JEAN SAINT GERMAIN,47.083,1.035,50,602
37223,35,64,99,SAINT LAURENT DE LIN,47.507,0.258,25,234
37224,89,375,463,SAINT LAURENT EN GATINES,47.587,0.777,39,730
37225,207,1071,1278,SAINT MARTIN LE BEAU,47.356,0.91,186,2466
37226,704,793,1497,SAINTE MAURE DE TOURAINE,47.112,0.621,600,3908
37227,32,260,292,SAINT MICHEL SUR LOIRE,47.308,0.349,0,509
37228,252,256,508,SAINT NICOLAS DE BOURGUEIL,47.284,0.126,116,1196
37229,20,92,112,SAINT NICOLAS DES MOTETS,47.585,1.037,6,224
37230,92,368,460,SAINT OUEN LES VIGNES,47.47,0.994,42,941
37231,304,414,718,SAINT PATERNE RACAN,47.602,0.482,233,1511
37232,68,180,248,SAINT PATRICE,47.286,0.307,63,639
37233,1901,3722,5623,SAINT PIERRE DES CORPS,47.391,0.728,2951,15757
37234,38,175,213,SAINT QUENTIN SUR INDROIS,47.204,1.024,12,429
37236,12,208,220,SAINT REGLE,47.408,1.053,13,348
37237,71,560,631,SAINT ROCH,47.445,0.579,54,871
37238,23,170,193,SAINT SENOCH,47.047,0.969,35,420
37240,44,234,277,SAUNAY,47.604,0.972,22,507
37241,120,366,486,SAVIGNE SUR LATHAN,47.444,0.32,100,1047
37242,154,417,570,SAVIGNY EN VERON,47.201,0.145,99,1272
37243,230,1188,1417,SAVONNIERES,47.348,0.548,131,2558
37244,12,48,60,SAZILLY,47.136,0.342,19,231
37245,156,780,936,SEMBLANCAY,47.499,0.58,181,1692
37246,21,107,128,SENNEVIERES,47.106,1.102,17,210
37247,104,184,288,SEPMES,47.068,0.673,73,646
37248,36,96,132,SEUILLY,47.134,0.172,64,369
37249,167,478,645,SONZAY,47.527,0.462,113,1100
37250,253,742,995,SORIGNY,47.242,0.695,498,1911
37251,73,294,367,SOUVIGNE,47.521,0.398,38,554
37252,40,168,207,SOUVIGNY DE TOURAINE,47.411,1.09,13,366
37253,12,72,84,SUBLAINES,47.265,0.991,45,159
37254,180,495,674,TAUXIGNY,47.214,0.834,266,1090
37255,4,94,98,TAVANT,47.126,0.388,4,238
37256,19,105,123,THENEUIL,47.097,0.439,4,294
37257,177,606,782,THILOUZE,47.223,0.58,49,1125
37258,16,108,124,THIZAY,47.166,0.143,3,233
37259,56,76,131,TOURNON SAINT PIERRE,46.739,0.954,27,516
37260,101,113,214,LA TOUR SAINT GELIN,47.05,0.403,26,534
37261,33937,20997,54934,TOURS,47.393,0.688,20080,132677
37262,28,124,152,TROGUES,47.113,0.495,9,290
37263,217,812,1029,TRUYES,47.273,0.85,181,1728
37264,58,495,553,VALLERES,47.312,0.474,63,779
37265,21,59,80,VARENNES,47.069,0.916,11,210
37266,639,2135,2774,VEIGNE,47.288,0.737,448,5473
37267,271,1778,2049,VERETZ,47.36,0.805,172,3022
37268,8,48,56,VERNEUIL LE CHATEAU,47.039,0.457,3,110
37269,58,147,206,VERNEUIL SUR INDRE,47.056,1.042,52,479
37270,400,783,1183,VERNOU SUR BRENNE,47.421,0.846,207,2451
37271,121,333,455,VILLAINES LES ROCHERS,47.221,0.497,39,918
37272,68,476,544,VILLANDRY,47.34,0.511,76,920
37273,407,1617,2024,LA VILLE AUX DAMES,47.396,0.764,714,4643
37274,36,76,112,VILLEBOURG,47.65,0.529,10,259
37275,23,46,69,VILLEDOMAIN,47.053,1.256,5,122
37276,168,463,631,VILLEDOMER,47.546,0.888,92,1135
37277,139,131,270,VILLELOIN COULANGE,47.141,1.223,46,618
37278,95,377,472,VILLEPERDUE,47.201,0.632,61,820
37279,56,245,301,VILLIERS AU BOUIN,47.575,0.313,65,602
37280,15,77,92,VOU,47.085,0.859,9,234
37281,364,1019,1382,VOUVRAY,47.412,0.799,503,3048
37282,213,313,526,YZEURES SUR CREUSE,46.786,0.871,168,1477
38001,395,869,1264,LES ABRETS,45.537,5.585,593,2704
38002,139,286,425,LES ADRETS,45.272,5.964,132,648
38003,78,325,403,AGNIN,45.34,4.857,54,789
38004,101,439,539,L'ALBENC,45.225,5.44,59,991
38005,100,351,450,ALLEMOND,45.13,6.038,70,760
38006,579,963,1542,ALLEVARD,45.394,6.074,345,3085
38008,0,8,8,AMBEL,44.805,5.93,0,22
38009,88,318,407,ANJOU,45.347,4.882,113,810
38010,28,260,288,ANNOISIN CHATELANS,45.757,5.293,20,541
38011,70,401,470,ANTHON,45.791,5.17,51,920
38012,308,684,992,AOSTE,45.588,5.609,244,1723
38013,256,1204,1460,APPRIEU,45.4,5.491,327,2530
38014,40,217,257,ARANDON,45.711,5.429,0,406
38015,89,685,773,ARTAS,45.535,5.164,69,1349
38016,12,75,87,ARZAY,45.426,5.17,2,169
38017,75,516,591,ASSIEU,45.407,4.868,54,889
38018,24,156,180,AUBERIVES EN ROYANS,45.063,5.301,34,326
38019,56,584,640,AUBERIVES SUR VAREZE,45.424,4.818,77,1159
38020,76,28,105,AURIS,45.046,6.087,53,216
38021,419,331,750,AUTRANS,45.175,5.542,0,1544
38022,628,1496,2124,LES AVENIERES,45.636,5.563,575,4306
38023,16,88,104,AVIGNONET,44.959,5.657,21,189
38024,32,216,248,BADINIERES,45.509,5.302,0,418
38025,28,133,161,BALBINS,45.398,5.214,14,371
38026,91,363,454,LA BALME LES GROTTES,45.852,5.337,84,675
38027,186,657,842,BARRAUX,45.435,5.978,175,1475
38028,78,326,404,LA BATIE DIVISIN,45.51,5.598,0,802
38029,132,630,761,LA BATIE MONTGASCON,45.579,5.528,66,1433
38030,70,631,702,BEAUCROISSANT,45.34,5.47,58,1245
38031,4,8,13,BEAUFIN,44.788,5.96,1,27
38032,59,201,260,BEAUFORT,45.326,5.122,27,415
38033,36,198,233,BEAULIEU,45.193,5.392,44,514
38034,835,845,1681,BEAUREPAIRE,45.338,5.055,889,3837
38035,72,457,530,BEAUVOIR DE MARC,45.519,5.079,51,957
38036,7,44,52,BEAUVOIR EN ROYANS,45.121,5.338,23,70
38037,96,332,428,BELLEGARDE POUSSIEU,45.38,4.961,47,851
38038,39,182,220,BELMONT,45.474,5.364,10,266
38039,183,1071,1253,BERNIN,45.268,5.865,425,2906
38040,24,36,60,BESSE,45.072,6.17,3,130
38041,17,50,66,BESSINS,45.203,5.265,1,107
38042,68,288,356,BEVENAIS,45.398,5.39,41,649
38043,40,508,548,BILIEU,45.449,5.55,54,926
38044,100,536,636,BIOL,45.492,5.385,125,1201
38045,88,778,866,BIVIERS,45.24,5.803,114,2385
38046,68,284,352,BIZONNES,45.455,5.38,31,630
38047,17,76,93,BLANDIN,45.47,5.448,5,122
38048,68,460,528,BONNEFAMILLE,45.596,5.13,55,929
38049,37,86,123,BOSSIEU,45.417,5.148,4,277
38050,50,232,282,LE BOUCHAGE,45.67,5.526,20,462
38051,153,408,561,BOUGE CHAMBALUD,45.33,4.902,69,918
38052,835,700,1535,LE BOURG D'OISANS,45.055,6.029,581,2992
38053,4703,5650,10353,BOURGOIN JALLIEU,45.591,5.279,5184,22934
38054,100,500,600,BOUVESSE QUIRIEU,45.795,5.415,124,969
38055,49,184,233,BRANGUES,45.693,5.531,12,469
38056,4,28,32,BRESSIEUX,45.322,5.277,16,90
38057,16,280,296,BRESSON,45.136,5.749,220,738
38058,104,605,709,BREZINS,45.349,5.307,180,1325
38059,126,888,1014,BRIE ET ANGONNES,45.111,5.787,118,1828
38060,16,48,64,BRION,45.293,5.338,7,138
38061,201,1094,1296,LA BUISSE,45.335,5.622,159,2406
38062,52,256,308,LA BUISSIERE,45.403,5.978,68,566
38063,36,162,198,BURCIN,45.431,5.438,29,370
38064,214,939,1153,CESSIEU,45.567,5.377,263,2117
38065,189,695,884,CHABONS,45.444,5.431,159,1487
38066,12,62,74,CHALONS,45.446,4.931,5,162
38067,109,621,729,CHAMAGNIEU,45.68,5.165,47,1180
38068,69,450,519,CHAMPAGNIER,45.112,5.729,59,961
38069,108,410,518,CHAMPIER,45.453,5.291,102,967
38070,89,484,573,LE CHAMP PRES FROGES,45.281,5.939,127,1159
38071,260,1093,1353,CHAMP SUR DRAC,45.069,5.732,318,3262
38072,232,776,1008,CHANAS,45.318,4.819,473,1935
38073,8,15,23,CHANTELOUVE,44.984,5.968,5,73
38074,20,104,124,CHANTESSE,45.243,5.444,34,269
38075,290,970,1260,CHAPAREILLAN,45.463,5.991,157,2148
38076,92,600,692,LA CHAPELLE DE LA TOUR,45.585,5.463,70,1382
38077,29,264,293,LA CHAPELLE DE SURIEU,45.391,4.91,25,477
38078,29,169,199,LA CHAPELLE DU BARD,45.423,6.096,9,425
38080,87,215,301,CHARANCIEU,45.525,5.582,179,566
38081,124,764,888,CHARANTONNAY,45.537,5.108,121,1555
38082,175,618,793,CHARAVINES,45.431,5.513,179,1428
38083,16,172,188,CHARETTE,45.81,5.37,12,281
38084,96,622,718,CHARNECLES,45.343,5.528,105,1309
38085,797,2479,3276,CHARVIEU CHAVAGNEUX,45.746,5.164,478,7876
38086,37,177,214,CHASSELAY,45.256,5.339,32,341
38087,616,1618,2234,CHASSE SUR RHONE,45.581,4.8,1232,4793
38089,20,79,99,CHASSIGNIEU,45.5,5.505,6,192
38090,31,102,133,CHATEAU BERNARD,44.975,5.576,20,167
38091,34,248,282,CHATEAUVILAIN,45.517,5.33,23,484
38092,4,28,32,CHATELUS,45.058,5.373,2,90
38093,39,123,162,CHATENAY,45.321,5.229,11,303
38094,120,684,804,CHATONNAY,45.486,5.207,77,1424
38095,299,634,933,CHATTE,45.144,5.283,590,2445
38097,292,1473,1765,CHAVANOZ,45.777,5.172,262,3943
38098,36,266,301,CHELIEU,45.512,5.476,8,522
38099,63,252,315,CHEVRIERES,45.188,5.29,46,558
38100,275,947,1222,LE CHEYLAS,45.371,5.992,234,2117
38101,74,422,496,CHEYSSIEU,45.429,4.84,29,731
38102,43,173,216,CHEZENEUVE,45.562,5.223,24,373
38103,28,92,120,CHICHILIANNE,44.812,5.572,14,206
38104,100,456,556,CHIMILIN,45.577,5.599,174,1144
38105,116,841,957,CHIRENS,45.414,5.556,92,1889
38106,47,110,157,CHOLONGE,45.004,5.797,2,229
38107,83,631,715,CHONAS L'AMBALLAN,45.461,4.812,140,1218
38108,24,28,53,CHORANCHE,45.067,5.391,5,130
38109,74,388,461,CHOZEAU,45.696,5.208,33,814
38110,108,909,1017,CHUZELLES,45.585,4.878,104,1958
38111,657,2562,3219,CLAIX,45.12,5.672,771,7389
38112,12,52,65,CLAVANS EN HAUT OISANS,45.084,6.163,4,83
38113,113,113,226,CLELLES,44.827,5.623,60,376
38114,50,577,627,CLONAS SUR VAREZE,45.414,4.791,64,1281
38115,60,232,292,SAINT MARTIN DE LA CLUZE,44.983,5.658,12,566
38116,0,24,24,COGNET,44.881,5.777,1,36
38117,75,209,284,COGNIN LES GORGES,45.171,5.412,10,540
38118,130,529,659,COLOMBE,45.399,5.449,386,1430
38120,32,304,336,LA COMBE DE LANCEY,45.226,5.898,22,529
38121,68,248,316,COMMELLE,45.428,5.226,26,599
38124,170,724,894,CORBELIN,45.608,5.545,161,1752
38125,0,60,60,CORDEAC,44.827,5.838,0,193
38126,239,1224,1463,CORENC,45.211,5.751,331,3842
38127,34,67,101,CORNILLON EN TRIEVES,44.83,5.717,5,137
38128,123,65,188,CORPS,44.817,5.947,121,453
38129,100,76,176,CORRENCON EN VERCORS,45.031,5.526,100,322
38130,868,1192,2060,LA COTE SAINT ANDRE,45.394,5.261,1036,4238
38131,119,721,839,LES COTES D'AREY,45.456,4.867,67,1550
38132,4,12,16,LES COTES DE CORPS,44.832,5.923,4,43
38133,232,1424,1656,COUBLEVIE,45.356,5.617,386,3742
38134,72,336,408,COUR ET BUIS,45.44,5.005,70,726
38135,98,453,551,COURTENAY,45.729,5.379,79,738
38136,37,193,230,CRACHIER,45.548,5.226,9,434
38137,21,179,200,CRAS,45.269,5.45,19,325
38138,477,1172,1649,CREMIEU,45.725,5.251,580,3171
38139,164,468,632,CREYS MEPIEU,45.728,5.488,117,1091
38140,1139,2760,3899,CROLLES,45.285,5.883,1471,8253
38141,20,308,328,CULIN,45.524,5.252,23,516
38144,176,1014,1190,DIEMOZ,45.589,5.094,228,2241
38145,16,48,64,DIONAY,45.203,5.22,0,107
38146,36,236,272,DIZIMIEU,45.718,5.298,21,497
38147,61,303,364,DOISSIN,45.5,5.424,62,616
38148,159,1051,1210,DOLOMIEU,45.611,5.499,105,2369
38149,88,502,590,DOMARIN,45.586,5.244,248,1427
38150,662,2370,3032,DOMENE,45.203,5.839,914,6413
38151,4207,9820,14028,ECHIROLLES,45.143,5.718,5626,32811
38152,60,246,306,ECLOSE,45.499,5.299,80,536
38153,8,242,249,ENGINS,45.181,5.617,9,420
38154,21,45,66,ENTRAIGUES,44.902,5.948,18,229
38155,148,480,628,ENTRE DEUX GUIERS,45.432,5.75,239,1476
38156,40,336,376,LES EPARRES,45.534,5.293,39,917
38157,269,1222,1491,ESTRABLIN,45.517,4.965,424,3217
38158,931,3434,4365,EYBENS,45.149,5.75,2134,9473
38159,22,174,197,EYDOCHE,45.441,5.331,29,332
38160,175,901,1075,EYZIN PINET,45.473,4.999,101,1819
38161,60,312,373,FARAMANS,45.393,5.164,82,733
38162,85,469,554,FAVERGES DE LA TOUR,45.591,5.524,48,1106
38163,72,64,136,LA FERRIERE,45.32,6.087,48,214
38165,152,600,752,FITILIEU,45.547,5.562,0,1275
38166,39,187,226,LA FLACHERE,45.399,5.963,19,387
38167,30,204,234,FLACHERES,45.47,5.314,14,301
38169,2346,7191,9538,FONTAINE,45.193,5.685,2463,23323
38170,165,1103,1269,FONTANIL CORNILLON,45.255,5.665,810,2454
38171,24,91,114,LA FORTERESSE,45.295,5.404,19,235
38172,53,454,507,FOUR,45.587,5.196,53,912
38173,16,153,169,LE FRENEY D'OISANS,45.045,6.126,20,220
38174,116,388,504,LA FRETTE,45.391,5.361,126,822
38175,304,1272,1576,FROGES,45.273,5.925,216,3090
38176,167,640,808,FRONTONAS,45.649,5.184,232,1702
38177,12,36,48,LA GARDE,45.069,6.046,1,65
38179,509,2236,2745,GIERES,45.182,5.792,986,6131
38180,87,339,426,GILLONNAY,45.393,5.297,55,824
38181,183,836,1020,GONCELIN,45.343,5.979,221,1934
38182,291,884,1175,LE GRAND LEMPS,45.398,5.42,339,2356
38183,35,181,217,GRANIEU,45.599,5.589,9,258
38184,101,560,661,GRENAY,45.665,5.08,288,1191
38185,36686,29355,66040,GRENOBLE,45.187,5.726,23998,153426
38186,89,105,194,GRESSE EN VERCORS,44.904,5.567,76,299
38187,107,737,844,LE GUA,45.025,5.648,48,1716
38188,88,480,568,HERBEYS,45.139,5.793,52,1168
38189,470,1760,2230,HEYRIEUX,45.629,5.063,658,4158
38190,143,430,574,HIERES SUR AMBY,45.798,5.294,98,998
38191,710,43,753,HUEZ,45.082,6.059,734,1662
38192,16,84,99,HURTIERES,45.288,5.971,19,121
38193,1588,5380,6968,L'ISLE D'ABEAU,45.619,5.233,1515,12033
38194,211,811,1022,IZEAUX,45.334,5.424,194,1810
38195,57,313,370,IZERON,45.147,5.376,39,609
38197,110,651,761,JANNEYRIAS,45.752,5.112,181,1170
38198,88,368,456,JARCIEU,45.334,4.946,105,780
38199,180,808,988,JARDIN,45.496,4.908,74,1951
38200,412,1368,1780,JARRIE,45.097,5.743,338,4010
38203,38,124,162,LAFFREY,45.025,5.773,19,311
38204,20,31,51,LALLEY,44.758,5.676,7,185
38205,340,1012,1352,LANS EN VERCORS,45.128,5.589,179,2037
38206,68,411,479,LAVAL,45.253,5.933,27,805
38207,16,32,48,LAVALDENS,44.983,5.887,1,139
38208,16,29,45,LAVARS,44.849,5.672,2,113
38209,12,104,116,LENTIOL,45.299,5.113,3,147
38210,44,331,376,LEYRIEU,45.758,5.255,28,643
38211,18,103,120,LIEUDIEU,45.458,5.181,8,248
38212,140,347,487,LIVET ET GAVET,45.091,5.902,74,1365
38213,32,180,212,LONGECHENAL,45.419,5.348,18,428
38214,204,768,972,LUMBIN,45.307,5.913,111,1459
38215,164,901,1065,LUZINAY,45.589,4.954,109,1973
38216,4,17,21,MALLEVAL EN VERCORS,45.147,5.438,4,30
38217,4,31,35,MARCIEU,44.915,5.69,2,71
38218,116,332,448,MARCILLOLES,45.34,5.184,146,760
38219,36,217,253,MARCOLLIN,45.306,5.088,37,460
38221,18,48,66,MARNANS,45.295,5.237,2,114
38222,68,339,407,MASSIEU,45.44,5.596,31,688
38223,122,686,808,MAUBEC,45.568,5.266,118,1369
38224,12,24,37,MAYRES SAVEL,44.874,5.722,3,107
38225,264,392,656,MEAUDRE,45.127,5.527,277,1040
38226,433,177,611,MENS,44.817,5.75,186,1178
38228,20,165,185,MERLAS,45.445,5.663,5,407
38229,2022,5644,7665,MEYLAN,45.209,5.779,3897,18730
38230,56,418,474,MEYRIE,45.56,5.287,87,831
38231,58,371,429,MEYRIEU LES ETANGS,45.514,5.2,57,714
38232,32,201,233,MEYSSIES,45.47,5.054,11,535
38235,40,160,200,MIRIBEL LANCHATRE,44.975,5.62,23,251
38236,132,619,751,MIRIBEL LES ECHELLES,45.429,5.708,57,1708
38237,28,60,88,MIZOEN,45.05,6.142,6,163
38238,158,666,824,MOIDIEU DETOURBE,45.512,5.016,65,1409
38239,1052,2306,3358,MOIRANS,45.325,5.565,1639,7485
38240,56,220,276,MOISSIEU SUR DOLON,45.386,4.988,52,500
38241,4,12,16,MONESTIER D'AMBEL,44.778,5.927,2,20
38242,266,313,579,MONESTIER DE CLERMONT,44.917,5.635,280,920
38243,29,37,66,LE MONESTIER DU PERCY,44.794,5.659,19,164
38244,60,296,356,MONSTEROUX MILIEU,45.432,4.937,37,515
38245,20,75,95,MONTAGNE,45.141,5.192,7,249
38246,67,341,408,MONTAGNIEU,45.524,5.452,34,701
38247,363,917,1281,MONTALIEU VERCIEU,45.814,5.404,276,2177
38248,56,212,268,MONTAUD,45.261,5.559,18,383
38249,452,1568,2020,MONTBONNOT SAINT MARTIN,45.227,5.803,1810,3828
38250,39,184,223,MONTCARRA,45.613,5.391,19,352
38252,8,133,142,MONTCHABOUD,45.095,5.762,3,335
38253,692,50,742,MONT DE LANS,45.036,6.129,925,1086
38254,29,193,221,MONTEYNARD,44.976,5.705,47,402
38255,16,41,57,MONTFALCON,45.255,5.172,12,99
38256,116,568,684,MONTFERRAT,45.488,5.591,57,1286
38257,36,201,237,MONTREVEL,45.479,5.402,20,346
38258,17,34,51,MONT SAINT MARTIN,45.271,5.675,3,98
38259,49,296,345,MONTSEVEROUX,45.429,4.971,48,782
38260,28,196,224,MORAS,45.687,5.258,9,415
38261,494,1147,1641,MORESTEL,45.678,5.47,756,3032
38262,20,164,184,MORETEL DE MAILLES,45.368,6.017,0,303
38263,44,162,206,MORETTE,45.286,5.452,37,362
38264,44,48,92,LA MORTE,45.03,5.856,49,130
38265,122,603,726,LA MOTTE D'AVEILLANS,44.961,5.745,111,1526
38266,12,184,196,LA MOTTE SAINT MARTIN,44.95,5.718,5,338
38267,44,268,312,MOTTIER,45.419,5.317,28,511
38268,4,80,84,LE MOUTARET,45.432,6.089,1,161
38269,1046,760,1805,LA MURE,44.903,5.787,932,5188
38270,109,647,756,LA MURETTE,45.381,5.54,135,1618
38271,76,324,400,MURIANETTE,45.192,5.82,51,617
38272,31,129,161,MURINAIS,45.213,5.315,6,339
38273,21,173,193,NANTES EN RATIER,44.935,5.827,11,395
38274,17,186,203,NANTOIN,45.436,5.269,61,321
38275,68,92,160,SERRE NERPOL,45.258,5.375,9,284
38276,213,812,1025,NIVOLAS VERMELLE,45.557,5.307,513,1823
38277,46,200,246,NOTRE DAME DE COMMIERS,45.01,5.7,5,377
38278,32,133,166,NOTRE DAME DE L'OSIER,45.237,5.41,29,393
38279,75,512,587,NOTRE DAME DE MESAGE,45.071,5.756,17,1201
38280,20,216,236,NOTRE DAME DE VAULX,44.986,5.749,12,494
38281,118,940,1058,NOYAREY,45.244,5.632,277,2103
38282,69,276,345,OPTEVOZ,45.752,5.332,34,530
38283,11,23,34,ORIS EN RATTIER,44.921,5.87,2,83
38284,21,165,185,ORNACIEUX,45.4,5.211,10,228
38285,31,50,81,ORNON,45.049,5.98,11,138
38287,58,370,428,OYEU,45.422,5.475,39,754
38288,91,690,781,OYTIER SAINT OBLAS,45.561,5.021,107,1353
38289,64,68,132,OZ,45.141,6.052,79,153
38290,50,303,353,PACT,45.353,4.991,21,642
38291,69,411,480,PAJAY,45.364,5.14,33,796
38292,74,407,480,PALADRU,45.476,5.553,73,865
38293,24,153,178,PANISSAGE,45.494,5.463,91,354
38294,8,264,272,PANOSSAS,45.679,5.204,15,500
38295,74,191,265,PARMILIEU,45.84,5.355,16,421
38296,32,282,314,LE PASSAGE,45.533,5.512,27,648
38297,103,395,497,PASSINS,45.688,5.429,281,699
38298,543,1581,2124,LE PEAGE DE ROUSSILLON,45.373,4.798,607,6338
38299,12,35,47,PELLAFOL,44.798,5.906,17,137
38300,12,108,120,PENOL,45.39,5.191,21,288
38301,15,39,54,PERCY,44.801,5.65,7,111
38302,4,44,48,LE PERIER,44.937,5.973,11,126
38303,28,192,220,LA PIERRE,45.294,5.948,9,390
38304,82,493,575,PIERRE CHATEL,44.957,5.776,27,1206
38305,48,472,520,LE PIN,45.457,5.506,0,977
38306,20,75,95,PINSOT,45.357,6.1,5,139
38307,40,168,208,PISIEU,45.387,5.06,6,470
38308,20,73,93,PLAN,45.313,5.393,4,182
38309,116,752,868,POISAT,45.158,5.762,155,2079
38310,96,442,538,POLIENAS,45.249,5.471,48,917
38311,47,228,275,POMMIER DE BEAUREPAIRE,45.4,5.12,27,583
38312,53,205,258,POMMIERS LA PLACETTE,45.317,5.657,0,590
38313,8,119,127,PONSONNAS,44.889,5.797,2,224
38314,992,1980,2972,PONTCHARRA,45.433,6.015,839,6418
38315,435,861,1296,LE PONT DE BEAUVOISIN,45.534,5.666,548,2500
38316,448,1680,2128,PONT DE CHERUY,45.751,5.173,580,4546
38317,1268,3695,4963,LE PONT DE CLAIX,45.123,5.698,1243,11604
38318,714,1266,1981,PONT EVEQUE,45.53,4.911,937,5065
38319,83,205,288,PONT EN ROYANS,45.063,5.343,112,918
38320,108,568,676,PORCIEU AMBLAGNIEU,45.834,5.401,125,1250
38321,23,35,58,PREBOIS,44.789,5.695,15,140
38322,20,32,53,PRESLES,45.09,5.384,5,89
38323,88,360,448,PRESSINS,45.526,5.627,36,819
38324,37,265,302,PRIMARETTE,45.402,5.03,38,621
38325,36,252,288,PROVEYSIEUX,45.263,5.699,8,479
38326,0,164,164,PRUNIERES,44.893,5.763,4,312
38328,28,391,420,QUAIX EN CHARTREUSE,45.253,5.719,62,741
38329,4,21,25,QUET EN BEAUMONT,44.835,5.874,2,49
38330,21,25,45,QUINCIEU,45.276,5.385,4,74
38331,44,408,452,REAUMONT,45.37,5.526,72,791
38332,322,1390,1712,RENAGE,45.333,5.485,337,3331
38333,48,76,124,RENCUREL,45.102,5.473,21,295
38334,98,552,650,REVEL,45.186,5.868,39,1165
38335,75,388,463,REVEL TOURDAN,45.384,5.038,70,842
38336,165,610,776,REVENTIN VAUGRIS,45.468,4.841,427,1575
38337,760,1884,2644,RIVES,45.351,5.502,633,5601
38338,55,263,318,LA RIVIERE,45.237,5.508,26,470
38339,87,723,810,ROCHE,45.589,5.159,80,1547
38340,158,636,794,LES ROCHES DE CONDRIEU,45.453,4.768,145,1816
38341,119,341,459,ROCHETOIRIN,45.582,5.418,310,863
38342,28,80,108,ROISSARD,44.882,5.64,19,193
38343,149,497,646,ROMAGNIEU,45.57,5.641,135,1236
38344,871,2158,3029,ROUSSILLON,45.372,4.812,877,7438
38345,52,238,290,ROVON,45.202,5.461,11,532
38346,29,130,159,ROYAS,45.506,5.105,5,305
38347,189,300,490,ROYBON,45.259,5.244,96,1233
38348,374,1515,1889,RUY,45.588,5.318,487,3760
38349,151,704,854,SABLONS,45.318,4.773,128,1534
38350,40,240,280,SAINTE AGNES,45.237,5.921,22,457
38351,41,365,406,SAINT AGNIN SUR BION,45.541,5.244,28,674
38352,128,752,880,SAINT ALBAN DE ROCHE,45.596,5.224,182,1758
38353,83,355,438,SAINT ALBAN DU RHONE,45.427,4.755,30,838
38354,23,140,163,SAINT ALBIN DE VAULSERRE,45.505,5.702,7,368
38355,8,31,39,SAINT ANDEOL,44.961,5.552,8,123
38356,44,100,144,SAINT ANDRE EN ROYANS,45.086,5.339,9,295
38357,244,820,1064,SAINT ANDRE LE GAZ,45.549,5.534,205,1954
38358,28,250,278,SAINTE ANNE SUR GERVONDE,45.5,5.233,17,399
38359,193,215,408,SAINT ANTOINE L'ABBAYE,45.175,5.217,73,907
38360,29,151,180,SAINT APPOLINARD,45.189,5.262,5,319
38361,4,32,36,SAINT AREY,44.872,5.734,1,56
38362,76,356,432,SAINT AUPRE,45.4,5.671,29,875
38363,78,244,322,SAINT BARTHELEMY,45.346,5.08,88,761
38364,30,190,220,SAINT BARTHELEMY DE SECHILIENNE,45.044,5.826,7,529
38365,44,311,355,SAINT BAUDILLE DE LA TOUR,45.79,5.338,19,570
38366,52,76,128,SAINT BAUDILLE ET PIPET,44.784,5.769,15,232
38367,55,234,289,SAINT BERNARD,45.329,5.903,9,468
