insee,inter,extra,actif,commune,lat,long,emploi,pop
60449,5,134,139,NEUFVY SUR ARONDE,49.496,2.662,4,182
60450,269,1368,1636,NEUILLY EN THELLE,49.224,2.285,352,3067
60451,47,791,838,NEUILLY SOUS CLERMONT,49.345,2.411,124,1675
60452,47,241,288,NEUVILLE BOSC,49.199,2.012,33,439
60453,48,110,158,LA NEUVILLE D'AUMONT,49.309,2.099,0,241
60454,41,405,446,LA NEUVILLE EN HEZ,49.404,2.324,39,902
60455,35,111,146,LA NEUVILLE GARNIER,49.333,2.04,14,254
60456,70,392,463,LA NEUVILLE ROY,49.482,2.577,42,888
60457,4,69,73,LA NEUVILLE SAINT PIERRE,49.528,2.204,6,140
60458,15,133,148,LA NEUVILLE SUR OUDEUIL,49.573,2.007,9,283
60459,0,80,80,LA NEUVILLE SUR RESSONS,49.552,2.752,15,179
60460,13,79,92,LA NEUVILLE VAULT,49.486,1.951,3,136
60461,5,76,81,NIVILLERS,49.457,2.166,28,196
60462,208,1087,1295,NOAILLES,49.328,2.2,254,2675
60463,1406,5084,6489,NOGENT SUR OISE,49.275,2.467,1815,19150
60464,35,390,425,NOINTEL,49.375,2.482,19,1034
60465,12,79,90,NOIREMONT,49.55,2.212,2,132
60466,20,77,97,NOROY,49.448,2.503,3,184
60468,40,125,165,NOURARD LE FRANC,49.499,2.374,11,325
60469,24,143,167,NOVILLERS,49.271,2.214,55,315
60470,69,270,339,NOYERS SAINT MARTIN,49.553,2.262,41,709
60471,1924,2107,4030,NOYON,49.581,2.999,2046,14465
60472,0,36,36,OFFOY,49.697,2.038,2,77
60473,29,121,150,OGNES,49.1,2.827,7,258
60474,21,112,133,OGNOLLES,49.692,2.915,4,223
60475,19,77,96,OGNON,49.236,2.643,7,133
60476,33,53,86,OMECOURT,49.61,1.848,3,149
60477,134,529,662,ONS EN BRAY,49.414,1.92,135,1276
60478,25,153,178,ORMOY LE DAVIEN,49.195,2.959,19,178
60479,35,283,318,ORMOY VILLERS,49.196,2.84,39,655
60480,44,260,303,OROER,49.491,2.179,18,542
60481,20,185,205,ORROUY,49.293,2.86,34,570
60482,269,1296,1565,ORRY LA VILLE,49.132,2.513,138,3307
60483,19,194,213,ORVILLERS SOREL,49.578,2.708,34,421
60484,15,89,104,OUDEUIL,49.548,2.028,29,190
60485,24,88,112,OURSEL MAISON,49.596,2.181,86,186
60486,50,160,210,PAILLART,49.667,2.324,46,618
60487,30,130,160,PARNES,49.203,1.738,9,338
60488,15,120,135,PASSEL,49.557,2.962,111,300
60489,45,452,498,PEROY LES GOMBRIES,49.163,2.846,39,987
60490,36,150,186,PIERREFITTE EN BEAUVAISIS,49.475,1.981,6,368
60491,212,586,798,PIERREFONDS,49.351,2.98,206,1942
60492,75,305,380,PIMPREZ,49.515,2.952,40,685
60493,19,218,237,PISSELEU,49.539,2.06,8,338
60494,121,623,744,PLAILLY,49.103,2.584,293,1580
60495,12,171,183,PLAINVAL,49.529,2.441,7,318
60496,4,59,62,PLAINVILLE,49.614,2.453,18,148
60497,10,120,130,LE PLESSIER SUR BULLES,49.495,2.315,4,159
60498,25,178,203,LE PLESSIER SUR SAINT JUST,49.511,2.454,50,510
60499,41,61,101,PLESSIS DE ROYE,49.578,2.832,2,193
60500,245,1293,1538,LE PLESSIS BELLEVILLE,49.097,2.753,745,2806
60501,56,538,594,LE PLESSIS BRION,49.465,2.89,24,1488
60502,0,33,33,LE PLESSIS PATTE D'OIE,49.674,3.069,3,92
60503,5,56,61,LE PLOYRON,49.585,2.584,2,113
60504,93,404,497,PONCHON,49.347,2.195,30,1042
60505,45,433,478,PONTARME,49.153,2.549,40,585
60506,45,220,265,PONT L'EVEQUE,49.565,2.988,38,803
60507,16,191,207,PONTOISE LES NOYON,49.553,3.049,8,438
60508,215,1341,1557,PONTPOINT,49.301,2.64,195,2789
60509,1270,3593,4863,PONT SAINTE MAXENCE,49.301,2.604,955,12433
60510,31,192,223,PORCHEUX,49.332,1.925,12,256
60511,25,115,140,PORQUERICOURT,49.593,2.96,30,362
60512,4,76,81,POUILLY,49.272,2.03,5,160
60513,189,1296,1485,PRECY SUR OISE,49.206,2.371,196,3119
60514,14,58,72,PREVILLERS,49.61,1.996,3,109
60515,35,136,171,PRONLEROY,49.471,2.549,11,381
60516,25,139,163,PUISEUX EN BRAY,49.415,1.783,12,339
60517,48,354,402,PUISEUX LE HAUBERGER,49.216,2.237,33,793
60518,10,90,100,PUITS LA VALLEE,49.582,2.193,6,195
60519,10,64,73,QUESMY,49.634,3.059,2,164
60520,9,104,112,LE QUESNEL AUBRY,49.509,2.31,1,126
60521,5,145,150,QUINCAMPOIX FLEUZY,49.747,1.773,24,426
60522,23,150,173,QUINQUEMPOIX,49.552,2.426,18,258
60523,70,361,431,RAINVILLERS,49.406,2.008,36,885
60524,122,1014,1136,RANTIGNY,49.33,2.441,261,2520
60525,20,45,65,RARAY,49.26,2.714,28,144
60526,88,416,504,RAVENEL,49.516,2.501,34,1018
60527,15,67,82,REEZ FOSSE MARTIN,49.112,2.918,4,130
60528,5,51,56,REILLY,49.244,1.847,34,165
60529,11,28,39,REMECOURT,49.429,2.494,3,78
60530,10,80,90,REMERANGLES,49.447,2.286,11,223
60531,168,697,865,REMY,49.438,2.708,118,1852
60532,0,55,55,RESSONS L'ABBAYE,49.302,2.088,0,101
60533,148,542,690,RESSONS SUR MATZ,49.54,2.746,293,1461
60534,38,210,247,RETHONDES,49.416,2.94,11,668
60535,25,147,172,REUIL SUR BRECHE,49.521,2.221,6,206
60536,0,65,65,RHUIS,49.307,2.698,2,84
60537,435,1090,1525,RIBECOURT DRESLINCOURT,49.51,2.923,465,3971
60538,19,118,137,RICQUEBOURG,49.557,2.758,3,178
60539,95,530,625,RIEUX,49.3,2.519,93,1605
60540,55,210,265,RIVECOURT,49.348,2.735,10,456
60541,20,161,181,ROBERVAL,49.291,2.689,10,352
60542,55,415,471,ROCHY CONDE,49.4,2.184,84,634
60543,5,43,48,ROCQUEMONT,49.259,2.818,4,104
60544,12,66,78,ROCQUENCOURT,49.65,2.417,3,161
60545,40,165,205,ROMESCAMPS,49.711,1.805,34,481
60546,0,65,65,ROSIERES,49.188,2.778,6,130
60547,35,246,281,ROSOY,49.34,2.501,15,592
60548,29,231,260,ROSOY EN MULTIEN,49.097,2.994,21,400
60549,5,88,93,ROTANGY,49.583,2.083,4,195
60550,15,94,109,ROTHOIS,49.598,1.995,5,144
60551,15,123,138,ROUSSELOY,49.299,2.393,9,335
60552,16,129,145,ROUVILLE,49.208,2.873,30,267
60553,10,125,135,ROUVILLERS,49.452,2.609,10,252
60554,24,186,209,ROUVRES EN MULTIEN,49.111,3.024,13,481
60555,0,23,23,ROUVROY LES MERLES,49.648,2.358,2,45
60556,19,73,93,ROYAUCOURT,49.609,2.529,8,190
60557,5,126,131,ROY BOISSY,49.583,1.923,18,266
60558,15,180,195,ROYE SUR MATZ,49.592,2.775,12,379
60559,75,388,463,LA RUE SAINT PIERRE,49.41,2.296,58,688
60560,40,291,331,RULLY,49.235,2.728,27,733
60561,12,106,118,RUSSY BEMONT,49.243,2.965,26,150
60562,105,590,695,SACY LE GRAND,49.354,2.544,105,1311
60563,20,261,280,SACY LE PETIT,49.361,2.629,17,563
60564,10,142,152,SAINS MORAINVILLERS,49.574,2.471,4,247
60565,35,215,250,SAINT ANDRE FARIVILLERS,49.587,2.293,49,449
60566,24,43,67,SAINT ARNOULT,49.632,1.821,5,172
60567,84,424,508,SAINT AUBIN EN BRAY,49.42,1.878,58,904
60568,5,147,152,SAINT AUBIN SOUS ERQUERY,49.407,2.484,8,335
60569,5,75,80,SAINT CREPIN AUX BOIS,49.434,2.979,6,259
60570,195,516,711,SAINT CREPIN IBOUVILLERS,49.263,2.072,200,1036
60571,10,30,40,SAINT DENISCOURT,49.606,1.87,2,69
60572,8,144,152,SAINT ETIENNE ROILAYE,49.368,3.019,22,320
60573,20,144,165,SAINTE EUSOYE,49.577,2.245,6,229
60574,30,271,301,SAINT FELIX,49.348,2.286,16,483
60575,228,1067,1295,SAINTE GENEVIEVE,49.289,2.199,299,2578
60576,24,154,178,SAINT GERMAIN LA POTERIE,49.445,1.982,9,402
60577,162,511,673,SAINT GERMER DE FLY,49.443,1.782,114,1762
60578,61,407,468,SAINTINES,49.306,2.769,24,854
60579,44,102,145,SAINT JEAN AUX BOIS,49.348,2.904,19,348
60581,768,1423,2191,SAINT JUST EN CHAUSSEE,49.506,2.431,693,5490
60582,15,340,355,SAINT LEGER AUX BOIS,49.479,2.952,14,820
60583,21,136,157,SAINT LEGER EN BRAY,49.391,2.027,8,337
60584,332,1556,1887,SAINT LEU D'ESSERENT,49.217,2.422,345,4873
60585,32,91,122,SAINT MARTIN AUX BOIS,49.521,2.571,6,282
60586,69,447,516,SAINT MARTIN LE NOEUD,49.396,2.06,33,941
60587,115,570,685,SAINT MARTIN LONGUEAU,49.342,2.604,87,1415
60588,24,131,155,SAINT MAUR,49.616,1.918,7,356
60589,390,1001,1391,SAINT MAXIMIN,49.221,2.447,1916,2399
60590,95,373,468,SAINT OMER EN CHAUSSEE,49.532,2.002,139,1057
60591,126,578,704,SAINT PAUL,49.429,2.007,127,1421
60592,34,259,294,SAINT PIERRE ES CHAMPS,49.431,1.727,12,657
60593,8,70,78,SAINT PIERRE LES BITRY,49.424,3.075,6,132
60594,44,103,147,SAINT QUENTIN DES PRES,49.52,1.754,10,262
60595,8,188,196,SAINT REMY EN L'EAU,49.472,2.431,12,370
60596,36,68,104,SAINT SAMSON LA POTERIE,49.594,1.742,9,237
60597,118,554,671,SAINT SAUVEUR,49.318,2.783,71,1605
60598,40,447,487,SAINT SULPICE,49.351,2.124,27,945
60599,32,96,128,SAINT THIBAULT,49.7,1.845,11,200
60600,24,272,297,SAINT VAAST DE LONGMONT,49.303,2.736,9,540
60601,37,435,472,SAINT VAAST LES MELLO,49.267,2.392,25,824
60602,5,20,25,SAINT VALERY,49.726,1.735,2,39
60603,20,290,310,SALENCY,49.588,3.05,11,891
60604,15,90,105,SARCUS,49.686,1.871,5,262
60605,33,121,154,SARNOIS,49.679,1.918,6,235
60608,5,35,40,LE SAULCHOY,49.634,2.14,1,84
60609,43,338,381,SAVIGNIES,49.465,1.964,22,777
60610,45,290,335,SEMPIGNY,49.557,2.995,25,740
60611,72,221,293,SENANTES,49.486,1.835,12,576
60612,2420,4439,6858,SENLIS,49.207,2.587,2749,16314
60613,10,140,150,SENOTS,49.264,1.992,9,275
60614,5,118,123,SERANS,49.187,1.831,5,241
60615,0,30,30,SEREVILLERS,49.639,2.43,2,92
60616,172,925,1097,SERIFONTAINE,49.353,1.77,101,2633
60617,20,96,116,SERMAIZE,49.616,2.959,14,226
60618,5,131,136,SERY MAGNEVAL,49.258,2.855,6,269
60619,72,552,624,SILLY LE LONG,49.107,2.792,74,1103
60620,62,181,244,SILLY TILLARD,49.324,2.159,11,400
60621,20,30,50,SOLENTE,49.699,2.878,27,86
60622,34,154,188,SOMMEREUX,49.679,1.992,37,411
60623,116,252,368,SONGEONS,49.549,1.853,202,1075
60624,10,53,63,SULLY,49.559,1.781,4,139
60625,36,186,222,SUZOY,49.58,2.949,10,499
60626,41,251,292,TALMONTIERS,49.386,1.739,13,653
60627,20,55,75,TARTIGNY,49.634,2.361,6,229
60628,52,460,512,THERDONNE,49.419,2.155,49,821
60629,4,94,98,THERINES,49.603,1.893,4,168
60630,0,112,112,THIBIVILLERS,49.302,1.9,15,205
60631,67,475,541,THIERS SUR THEVE,49.152,2.572,54,978
60632,65,295,360,THIESCOURT,49.565,2.883,15,608
60633,19,125,144,THIEULOY SAINT ANTOINE,49.634,1.946,27,340
60634,39,152,192,THIEUX,49.542,2.314,7,387
60635,60,371,430,THIVERNY,49.248,2.432,118,1088
60636,389,1264,1653,THOUROTTE,49.479,2.883,745,5239
60637,10,187,197,THURY EN VALOIS,49.157,3.024,7,451
60638,80,289,369,THURY SOUS CLERMONT,49.357,2.326,36,602
60639,138,373,511,TILLE,49.463,2.112,488,1071
60640,25,90,115,TOURLY,49.224,1.947,7,166
60641,100,658,758,TRACY LE MONT,49.471,3.009,118,1696
60642,69,463,532,TRACY LE VAL,49.489,3.009,26,860
60643,137,402,539,TRICOT,49.561,2.589,143,1468
60644,106,474,580,TRIE CHATEAU,49.285,1.821,261,1457
60645,15,67,82,TRIE LA VILLE,49.29,1.832,2,328
60646,70,434,504,TROISSEREUX,49.48,2.043,110,1126
60647,358,639,997,TROSLY BREUIL,49.398,2.967,268,2164
60648,16,137,153,TROUSSENCOURT,49.607,2.254,5,284
60649,21,61,82,TROUSSURES,49.389,1.973,0,153
60650,16,208,224,TRUMILLY,49.243,2.802,27,496
60651,125,824,949,ULLY SAINT GEORGES,49.278,2.28,71,1819
60652,44,384,428,VALDAMPIERRE,49.303,2.052,30,879
60653,5,91,96,VALESCOURT,49.484,2.436,4,271
60654,45,101,146,VANDELICOURT,49.513,2.794,3,202
60655,16,138,154,VARESNES,49.563,3.06,11,380
60656,13,108,121,VARINFROY,49.099,3.044,5,252
60657,28,116,143,VAUCHELLES,49.587,2.964,8,278
60658,30,225,255,VAUCIENNES,49.236,3.03,9,660
60659,20,68,88,VAUDANCOURT,49.234,1.756,5,150
60660,50,155,205,LE VAUMAIN,49.336,1.868,6,307
60661,79,303,382,VAUMOISE,49.237,2.98,51,815
60662,32,213,245,LE VAUROUX,49.379,1.924,4,491
60663,12,107,118,VELENNES,49.473,2.183,7,271
60664,45,150,195,VENDEUIL CAPLY,49.607,2.289,37,372
60665,199,964,1162,VENETTE,49.416,2.8,882,2671
60666,64,563,627,VER SUR LAUNETTE,49.105,2.685,22,1007
60667,365,1539,1904,VERBERIE,49.31,2.731,490,3291
60668,35,278,313,VERDEREL LES SAUQUEUSE,49.502,2.097,19,754
60669,5,225,230,VERDERONNE,49.329,2.498,25,529
60670,453,1634,2087,VERNEUIL EN HALATTE,49.276,2.522,500,4035
60671,50,141,191,VERSIGNY,49.161,2.763,22,364
60672,20,119,139,VEZ,49.264,3.002,6,303
60673,24,60,84,VIEFVILLERS,49.614,2.129,23,165
60674,69,193,262,VIEUX MOULIN,49.392,2.932,26,579
60675,44,161,205,VIGNEMONT,49.502,2.776,22,410
60676,24,333,356,VILLE,49.554,2.94,17,675
60677,19,97,117,VILLEMBRAY,49.476,1.869,2,211
60678,51,507,558,VILLENEUVE LES SABLONS,49.237,2.077,60,1083
60679,15,82,98,LA VILLENEUVE SOUS THURY,49.156,3.062,6,165
60680,61,229,290,VILLENEUVE SUR VERBERIE,49.276,2.69,70,624
60681,37,214,251,VILLERS SAINT BARTHELEMY,49.398,1.948,15,487
60682,36,226,262,VILLERS SAINT FRAMBOURG,49.255,2.639,14,583
60683,8,209,217,VILLERS SAINT GENEST,49.142,2.906,7,351
60684,407,2083,2490,VILLERS SAINT PAUL,49.289,2.487,582,5939
60685,83,313,397,VILLERS SAINT SEPULCRE,49.365,2.216,50,867
60686,154,861,1015,VILLERS SOUS SAINT LEU,49.213,2.398,183,2084
60687,45,157,203,VILLERS SUR AUCHY,49.487,1.795,14,304
60688,4,82,86,VILLERS SUR BONNIERES,49.538,1.966,4,144
60689,40,481,520,VILLERS SUR COUDUN,49.482,2.804,40,1286
60690,32,115,146,VILLERS SUR TRIE,49.307,1.823,20,292
60691,0,25,25,VILLERS VERMONT,49.577,1.744,4,120
60692,4,72,76,VILLERS VICOMTE,49.643,2.239,5,142
60693,14,135,149,VILLESELVE,49.691,3.111,8,359
60694,0,126,126,VILLOTRAN,49.346,2.016,8,251
60695,91,429,520,VINEUIL SAINT FIRMIN,49.2,2.492,125,1465
60697,4,15,19,VROCOURT,49.529,1.886,13,42
60698,10,115,125,WACQUEMOULIN,49.503,2.617,5,312
60699,5,55,60,WAMBEZ,49.526,1.851,4,123
60700,99,372,471,WARLUIS,49.388,2.141,64,1165
60701,75,475,550,WAVIGNIES,49.547,2.359,61,982
60702,33,81,114,WELLES PERENNES,49.608,2.483,9,222
60703,16,259,275,AUX MARAIS,49.414,2.042,25,679
61001,6156,2611,8767,ALENCON,48.43,0.092,5418,28917
61002,69,193,263,ALMENECHES,48.697,0.11,26,645
61004,17,38,54,ANTOIGNY,48.524,-0.366,0,118
61005,34,112,146,APPENAI SOUS BELLEME,48.345,0.558,29,221
61006,3100,1309,4409,ARGENTAN,48.744,-0.02,2336,16596
61007,602,1201,1803,ATHIS DE L'ORNE,48.811,-0.501,477,2423
61008,120,339,458,AUBE,48.74,0.547,135,1541
61009,20,95,114,AUBRY EN EXMES,48.792,0.068,0,243
61010,16,24,40,AUBRY LE PANTHOU,48.851,0.233,2,93
61011,20,200,219,AUBUSSON,48.784,-0.553,7,335
61012,23,46,69,AUGUAISE,48.701,0.554,3,119
61013,17,86,104,AUNAY LES BOIS,48.544,0.292,6,144
61014,15,76,92,AUNOU LE FAUCON,48.722,0.047,19,243
61015,34,80,114,AUNOU SUR ORNE,48.611,0.23,39,255
61017,12,20,32,LES AUTHIEUX DU PUITS,48.712,0.329,9,72
61018,5,21,26,AVERNES SAINT GOURGON,48.939,0.32,3,63
61019,8,17,25,AVERNES SOUS EXMES,48.789,0.204,0,76
61020,28,87,115,AVOINE,48.672,-0.096,6,227
61021,18,30,48,AVRILLY,48.539,-0.614,3,136
61023,20,255,275,BAILLEUL,48.81,-0.021,10,604
61024,57,229,286,BANVOU,48.665,-0.553,14,456
61026,16,68,84,BARVILLE,48.483,0.342,5,153
61028,94,152,246,BAZOCHES AU HOULME,48.818,-0.241,27,335
61029,80,225,305,BAZOCHES SUR HOENE,48.552,0.471,46,921
61030,5,99,104,LA BAZOQUE,48.786,-0.597,4,192
61032,24,80,104,BEAUFAI,48.75,0.515,3,345
61034,20,64,84,BEAULIEU,48.68,0.744,9,186
61035,12,119,131,BEAUVAIN,48.607,-0.308,16,253
61036,21,50,71,BELFONDS,48.611,0.118,19,219
61037,24,60,85,BELLAVILLIERS,48.423,0.498,8,172
61038,297,228,524,BELLEME,48.376,0.56,364,1775
61039,0,40,40,LA BELLIERE,48.626,-0.034,3,103
61040,130,346,476,BELLOU EN HOULME,48.691,-0.443,30,953
61041,31,73,104,BELLOU LE TRICHARD,48.268,0.546,4,201
61043,70,333,403,BERD'HUIS,48.345,0.746,128,1105
61044,33,159,192,BERJOU,48.849,-0.482,7,508
61046,5,38,43,BIZOU,48.496,0.75,3,116
61048,4,46,50,BOECE,48.516,0.458,2,104
61049,18,36,54,BOISSEI LA LANDE,48.683,0.062,3,115
61050,76,167,243,BOISSY MAUGIS,48.441,0.712,21,374
61051,31,126,157,BOITRON,48.56,0.263,13,215
61052,8,72,80,BONNEFOI,48.672,0.57,5,131
61053,17,70,87,BONSMOULINS,48.65,0.536,4,212
61054,17,74,91,LE BOSC RENOULT,48.914,0.305,8,233
61055,70,146,216,BOUCE,48.647,-0.09,54,619
61056,8,62,70,LE BOUILLON,48.562,0.103,3,151
61057,47,137,184,LE BOURG SAINT LEONARD,48.76,0.105,0,384
61060,9,51,61,BRETHEL,48.72,0.54,2,116
61061,139,357,496,BRETONCELLES,48.432,0.887,80,1347
61062,4,30,33,BRIEUX,48.837,-0.092,4,93
61063,190,329,519,BRIOUZE,48.699,-0.367,266,1620
61064,16,21,37,BRULLEMAIL,48.657,0.329,17,97
61066,10,47,57,BURE,48.517,0.406,3,100
61067,15,62,77,BURES,48.563,0.401,4,146
61068,20,99,118,BURSARD,48.54,0.211,11,196
61069,5,53,57,CAHAN,48.859,-0.443,24,186
61070,66,320,386,CALIGNY,48.808,-0.596,89,870
61071,41,30,71,CAMEMBERT,48.893,0.177,10,197
61072,25,82,107,CANAPVILLE,48.947,0.27,8,206
61074,134,103,237,CARROUGES,48.567,-0.146,155,743
61075,183,252,435,CEAUCE,48.494,-0.624,90,1246
61076,15,60,75,LE CERCUEIL,48.597,0.023,7,142
61077,58,218,276,CERISE,48.441,0.128,441,776
61078,40,245,285,CERISY BELLE ETOILE,48.798,-0.626,29,688
61079,210,504,714,CETON,48.226,0.75,150,1915
61080,12,24,36,CHAHAINS,48.562,-0.114,7,90
61081,136,243,379,CHAILLOUE,48.652,0.197,117,465
61082,0,45,45,LE CHALANGE,48.593,0.313,4,62
61083,50,94,144,CHAMBOIS,48.805,0.105,0,475
61084,24,24,48,CHAMPCERIE,48.799,-0.225,0,116
61085,5,0,5,LE CHAMP DE LA PIERRE,48.609,-0.205,3,23
61086,37,42,79,LES CHAMPEAUX,48.893,0.133,11,117
61087,21,62,83,CHAMPEAUX SUR SARTHE,48.577,0.442,6,177
61088,10,5,14,CHAMP HAUT,48.727,0.325,4,54
61089,27,23,50,CHAMPOSOULT,48.87,0.171,4,103
61091,81,296,377,CHAMPSECRET,48.609,-0.551,48,1030
61092,80,203,283,CHANDAI,48.753,0.739,54,534
61093,123,387,510,CHANU,48.728,-0.678,93,1208
61094,20,244,264,LA CHAPELLE AU MOINE,48.708,-0.584,24,633
61095,20,225,245,LA CHAPELLE BICHE,48.711,-0.629,9,480
61096,656,563,1219,LA CHAPELLE D'ANDAINE,48.533,-0.478,308,1603
61097,90,114,203,LA CHAPELLE MONTLIGEON,48.484,0.653,76,715
61098,41,196,238,LA CHAPELLE PRES SEES,48.571,0.162,55,355
61099,28,96,124,LA CHAPELLE SOUEF,48.323,0.596,2,239
61100,20,82,102,LA CHAPELLE VIEL,48.704,0.617,5,243
61101,41,51,91,LE CHATEAU D'ALMENECHES,48.679,0.122,19,178
61102,20,167,187,LE CHATELLIER,48.676,-0.582,10,343
61103,36,61,97,CHAUMONT,48.836,0.331,33,146
61104,0,34,34,LA CHAUX,48.611,-0.258,0,53
61105,10,76,86,CHEMILLI,48.364,0.444,5,235
61107,25,134,159,CIRAL,48.494,-0.138,13,416
61108,16,32,48,CISAI SAINT AUBIN,48.776,0.343,4,177
61110,15,26,41,LA COCHERE,48.724,0.15,0,142
61111,31,102,133,COLOMBIERS,48.469,0.054,5,325
61113,4,23,26,COMBLOT,48.462,0.594,3,68
61114,19,47,66,COMMEAUX,48.788,-0.113,17,118
61116,269,639,908,CONDE SUR HUISNE,48.38,0.85,101,1175
61117,191,798,989,CONDE SUR SARTHE,48.432,0.034,400,2227
61118,26,77,103,CORBON,48.454,0.627,6,143
61120,5,27,32,COUDEHARD,48.844,0.135,4,76
61121,24,77,101,COULIMER,48.475,0.467,6,266
61122,10,21,31,COULMER,48.775,0.297,32,87
61123,20,77,97,COULONCES,48.836,0.008,16,191
61124,46,230,277,LA COULONCHE,48.647,-0.457,20,496
61126,10,97,106,COULONGES SUR SARTHE,48.532,0.4,89,458
61129,45,131,177,COURGEON,48.478,0.612,46,307
61130,43,146,189,COURGEOUT,48.51,0.49,8,453
61131,25,30,55,COURMENIL,48.778,0.235,0,101
61133,61,175,236,COURTOMER,48.628,0.358,75,677
61137,20,45,65,CRAMENIL,48.744,-0.378,4,157
61138,35,59,94,CROISILLES,48.768,0.263,109,173
61139,50,67,117,CROUTTES,48.924,0.139,9,257
61140,63,326,390,CRULAI,48.705,0.667,30,782
61141,30,233,264,CUISSAI,48.471,0.016,9,446
61142,12,64,76,DAME MARIE,48.355,0.615,7,177
61143,137,818,955,DAMIGNY,48.448,0.073,389,2916
61145,970,793,1763,DOMFRONT,48.59,-0.64,674,4262
61146,35,118,153,DOMPIERRE,48.632,-0.552,32,351
61148,10,116,126,DURCET,48.747,-0.436,1,198
61149,29,135,164,ECHALOU,48.728,-0.493,7,305
61150,108,140,248,ECHAUFFOUR,48.741,0.388,58,768
61151,40,137,178,ECORCEI,48.72,0.579,11,301
61152,5,20,25,ECORCHES,48.867,0.093,5,136
61153,260,494,755,ECOUCHE,48.718,-0.125,213,1396
61154,20,35,55,EPERRAIS,48.422,0.549,0,109
61156,35,200,235,ESSAY,48.541,0.247,29,500
61157,41,92,132,EXMES,48.761,0.18,0,351
61158,44,15,58,FAVEROLLES,48.668,-0.298,2,140
61159,0,19,19,FAY,48.659,0.408,3,74
61160,23,70,93,FEINGS,48.546,0.634,20,220
61161,24,67,91,FEL,48.802,0.105,0,252
61162,0,54,54,LA FERRIERE AU DOYEN,48.664,0.499,9,214
61163,172,360,532,LA FERRIERE AUX ETANGS,48.663,-0.519,209,1643
61164,15,95,110,LA FERRIERE BECHET,48.58,0.072,20,169
61165,34,277,311,LA FERRIERE BOCHARD,48.414,-0.032,37,604
61166,31,23,55,FERRIERES LA VERRERIE,48.653,0.376,8,195
61167,443,835,1278,LA FERTE FRENEL,48.842,0.511,201,715
61168,1079,821,1899,LA FERTE MACE,48.593,-0.357,958,6676
61169,2983,1837,4821,FLERS,48.748,-0.569,2819,16940
61170,16,93,110,FLEURE,48.691,-0.057,11,234
61171,0,31,31,FONTAINE LES BASSETS,48.859,0.005,6,104
61172,8,92,100,FONTENAI LES LOUVETS,48.527,-0.002,4,217
61173,5,65,70,FONTENAI SUR ORNE,48.723,-0.071,31,277
61176,10,61,71,FRANCHEVILLE,48.636,-0.056,11,122
61178,10,25,36,LA FRESNAIE FAYEL,48.829,0.223,0,49
61180,34,11,46,FRESNAY LE SAMSON,48.883,0.209,3,108
61181,288,308,596,GACE,48.793,0.297,264,2042
61182,28,150,177,GANDELAIN,48.48,-0.088,7,374
61183,5,31,36,GAPREE,48.623,0.291,6,139
61187,9,61,70,LES GENETTES,48.665,0.568,3,128
61188,29,24,53,LA GENEVRAIE,48.685,0.318,14,118
61189,67,144,210,GIEL COURTEILLES,48.765,-0.197,47,347
61190,28,24,53,GINAI,48.747,0.217,25,87
61192,15,25,41,GODISSON,48.68,0.251,4,101
61193,45,70,115,LA GONFRIERE,48.819,0.471,5,236
61194,24,150,174,GOULET,48.733,-0.093,12,305
61195,27,66,93,LE GRAIS,48.639,-0.329,10,175
61196,36,278,314,LE GUE DE LA CHAINE,48.375,0.523,97,696
61197,8,68,76,GUEPREI,48.836,-0.008,3,137
61198,20,60,80,GUERQUESALLES,48.906,0.207,20,146
61199,30,99,129,HABLOVILLE,48.787,-0.17,6,267
61202,36,198,234,HAUTERIVE,48.477,0.2,36,375
61203,65,350,415,HELOUP,48.397,0.026,43,894
61206,36,69,105,L'HOME CHAMONDOT,48.589,0.715,6,203
61207,116,171,287,IGE,48.324,0.521,54,702
61208,40,190,230,IRAI,48.67,0.696,16,457
61209,25,144,169,JOUE DU BOIS,48.582,-0.232,33,429
61210,24,101,125,JOUE DU PLAIN,48.69,-0.123,7,203
61211,331,699,1029,JUVIGNY SOUS ANDAINE,48.551,-0.507,167,1059
61212,0,55,55,JUVIGNY SUR ORNE,48.722,0.041,2,71
61213,25,81,106,LALACELLE,48.475,-0.143,21,268
61214,1365,896,2261,L'AIGLE,48.765,0.627,1443,8977
61215,20,101,121,LALEU,48.551,0.379,3,343
61216,16,49,65,LA LANDE DE GOULT,48.585,-0.047,4,97
61217,10,10,20,LA LANDE DE LOUGE,48.693,-0.25,3,49
61218,88,561,649,LA LANDE PATRY,48.763,-0.599,214,1757
61219,8,64,73,LA LANDE SAINT SIMEON,48.822,-0.436,3,122
61221,27,152,179,LANDIGOU,48.746,-0.471,8,439
61222,40,241,281,LANDISACQ,48.757,-0.647,54,750
61224,25,215,240,LARRE,48.495,0.165,10,383
61225,0,25,25,LIGNERES,48.735,0.31,5,50
61227,16,45,61,LIGNOU,48.671,-0.346,4,148
61228,20,65,85,LIVAIE,48.515,-0.033,7,170
61229,0,72,72,LOISAIL,48.501,0.591,2,144
61230,531,534,1065,LONGNY AU PERCHE,48.53,0.752,292,1590
61231,28,24,52,LONGUENOE,48.518,-0.068,5,110
61232,221,201,421,LONLAY L'ABBAYE,48.647,-0.71,95,1152
61233,10,73,83,LONLAY LE TESSON,48.644,-0.353,5,227
61234,74,492,567,LONRAI,48.46,0.04,193,818
