org,dest,nb,dist
61279,61001,130,7
61293,61293,735,0
61293,61414,107,1
61294,61294,135,0
61309,28280,181,12
61309,61309,244,0
61314,61006,120,5
61324,61324,239,0
61339,61339,378,0
61341,61001,336,8
61341,61341,103,0
61342,61214,210,4
61342,61342,102,0
61344,61344,172,0
61345,61345,375,0
61375,61006,235,9
61375,61375,134,0
61376,61169,207,9
61382,61001,181,11
61382,61382,106,0
61389,61389,148,0
61391,61169,557,2
61391,61391,189,0
61397,61001,682,2
61397,61397,177,0
61414,61414,120,0
61440,61214,134,6
61443,61169,128,5
61447,14174,176,1
61448,28280,121,5
61456,61214,252,3
61456,61456,161,0
61460,61460,147,0
61462,61006,274,3
61463,61168,163,6
61463,61463,137,0
61464,61001,224,20
61464,61464,723,0
61466,61169,241,3
61472,61006,100,4
61483,61168,120,6
61483,61483,367,0
61484,28280,263,12
61484,61484,785,0
61484,72132,110,9
61486,14762,117,14
61486,61169,415,12
61486,61486,860,0
61491,61214,115,20
61491,61293,120,11
61491,61491,423,0
61494,61494,134,0
61496,61006,150,3
61497,61001,419,4
61508,61508,601,0
62004,62004,497,0
62004,62041,1040,2
62004,62263,109,2
62004,62753,134,4
62005,62005,107,0
62013,62013,100,0
62013,62041,301,4
62014,59350,100,47
62014,62014,1427,0
62014,62040,201,13
62014,62473,146,5
62014,62765,121,16
62019,62019,260,0
62019,62041,115,16
62019,62498,215,9
62019,62510,160,5
62023,62023,237,0
62023,62119,213,9
62025,62025,183,0
62025,62160,148,9
62031,62193,242,10
62032,62032,295,0
62032,62498,164,6
62032,62510,197,2
62033,62033,211,0
62033,62498,215,5
62034,62034,173,0
62035,62035,373,0
62035,62119,578,1
62037,62037,148,0
62037,62041,415,4
62038,62038,404,0
62038,62193,394,13
62038,62239,115,15
62040,62040,1582,0
62040,62525,293,5
62040,62757,116,5
62040,62765,420,3
62041,59009,103,44
62041,59178,186,23
62041,59350,479,43
62041,62004,159,2
62041,62041,8095,0
62041,62099,245,3
62041,62263,339,4
62041,62427,157,19
62041,62498,254,16
62041,62510,150,15
62041,62582,122,8
62041,62744,134,2
62041,62753,545,2
62041,62764,142,2
62041,62817,289,3
62042,62041,115,4
62043,62043,174,0
62043,62193,329,7
62045,62041,162,15
62045,62045,157,0
62048,62048,870,0
62048,62119,228,12
62048,62178,201,6
62048,62516,108,6
62050,62050,129,0
62051,59350,189,23
62051,62051,349,0
62057,59183,173,27
62057,59271,111,22
62057,59273,115,12
62057,62057,549,0
62057,62193,313,18
62060,62060,430,0
62063,62041,165,18
62063,62063,265,0
62065,59178,100,18
62065,59350,236,29
62065,62041,273,14
62065,62065,1302,0
62065,62276,107,11
62065,62427,197,8
62065,62498,729,2
62065,62510,338,4
62065,62771,104,2
62065,62842,174,8
62073,62073,126,0
62075,62075,100,0
62075,62160,153,5
62078,62193,193,11
62080,62080,589,0
62083,62083,400,0
62083,62119,280,8
62083,62178,185,6
62083,62498,100,15
62083,62617,115,4
62083,62727,130,2
62097,62041,145,10
62099,62041,693,3
62099,62099,398,0
62099,62817,118,2
62100,62100,256,0
62108,62108,3167,0
62108,62318,138,13
62108,62688,280,3
62115,62041,104,8
62119,59350,442,32
62119,62035,134,1
62119,62041,177,29
62119,62119,3711,0
62119,62126,280,3
62119,62178,332,8
62119,62498,246,18
62119,62502,129,11
62119,62516,100,12
62119,62617,138,6
62119,62727,132,8
62126,59350,164,29
62126,62119,588,3
62126,62126,844,0
62126,62178,114,10
62128,59178,100,12
62128,62041,205,12
62128,62128,240,0
62132,59350,208,18
62132,62132,376,0
62132,62276,136,3
62133,59178,107,13
62133,62133,468,0
62133,62427,274,3
62133,62498,203,6
62139,62040,346,3
62139,62139,327,0
62139,62525,132,3
62139,62757,107,5
62139,62765,229,4
62156,62193,107,9
62160,62160,7602,0
62160,62193,431,30
62160,62239,125,27
62160,62318,232,23
62160,62448,145,8
62160,62560,102,12
62160,62643,698,3
62160,62667,328,4
62160,62755,402,4
62160,62758,1155,1
62160,62893,226,5
62160,62894,241,4
62164,59122,100,8
62168,62168,105,0
62170,62170,185,0
62170,62498,145,11
62173,59178,329,5
62173,59350,150,33
62173,62041,115,18
62173,62173,461,0
62174,62193,171,13
62178,59350,169,40
62178,62041,135,27
62178,62119,625,8
62178,62178,2778,0
62178,62270,149,3
62178,62498,189,21
62178,62510,123,18
62178,62727,443,3
62181,62041,144,17
62181,62181,108,0
62186,62041,164,17
62186,62119,123,12
62186,62186,904,0
62186,62498,437,8
62186,62510,388,4
62186,62842,129,11
62188,62119,100,12
62188,62188,124,0
62188,62516,120,3
62190,62190,104,0
62193,59183,673,38
62193,59271,231,32
62193,59273,277,20
62193,59350,214,92
62193,59359,103,26
62193,62043,141,7
62193,62160,408,30
62193,62193,15507,0
62193,62239,1880,4
62193,62244,262,3
62193,62397,148,9
62193,62548,311,7
62193,62774,163,7
62194,62048,147,2
62194,62178,199,5
62194,62194,426,0
62195,62195,119,0
62197,62197,115,0
62201,62201,209,0
62201,62318,145,6
62201,62826,105,5
62204,62204,154,0
62205,62040,104,3
62215,59009,208,19
62215,59178,101,16
62215,59343,159,15
62215,59350,619,17
62215,59560,305,8
62215,62215,1657,0
62215,62427,195,8
62215,62498,226,11
62215,62637,101,4
62215,62907,208,4
62217,62048,116,2
62217,62217,160,0
62224,62119,225,5
62224,62224,193,0
62230,62160,103,16
62233,62108,145,7
62235,62160,257,8
62235,62235,179,0
62239,62193,453,4
62239,62239,325,0
62240,59178,180,4
62244,62193,943,3
62244,62239,240,6
62244,62244,390,0
62249,59178,170,7
62249,59350,212,24
62249,62249,411,0
62249,62427,208,5
62249,62624,119,2
62250,59350,286,21
62250,62215,176,4
62250,62250,779,0
62250,62427,259,4
62250,62498,223,9
62252,59350,119,25
62252,62252,180,0
62259,62041,150,12
62259,62259,160,0
62261,62108,125,8
62261,62261,471,0
62261,62318,256,5
62261,62826,501,6
62263,62041,711,4
62263,62263,485,0
62264,62264,108,0
62268,62160,230,17
62268,62268,680,0
62268,62758,110,16
62270,62119,210,12
62270,62178,309,3
62270,62270,413,0
62270,62727,104,6
62274,59350,181,22
62274,62274,445,0
62274,62427,270,3
62274,62624,129,2
62276,59350,228,21
62276,62276,476,0
62276,62498,124,9
62277,62277,121,0
62277,62427,166,4
62279,62041,189,7
62284,62284,135,0
62288,62040,178,7
62288,62288,119,0
62291,62291,120,0
62291,62498,248,2
62297,59183,116,30
62297,62040,104,13
62297,62297,311,0
62297,62765,108,10
62300,62160,365,6
62300,62300,137,0
62309,62040,111,9
62310,62119,224,3
62311,62311,116,0
62318,62108,174,13
62318,62160,209,23
62318,62261,171,5
62318,62318,1682,0
62318,62826,694,4
62321,59350,150,22
62321,62321,230,0
62321,62427,155,6
62323,62041,148,7
62325,62325,130,0
62329,62329,136,0
62338,59350,234,16
62338,62338,200,0
62349,62119,136,3
62350,62119,159,3
62351,62351,246,0
62351,62427,180,3
62351,62498,144,6
62360,62193,225,4
62361,62361,416,0
62361,62767,157,12
62364,62364,451,0
62367,62767,102,2
62371,62498,146,6
62376,62119,205,6
62376,62376,129,0
62383,59178,165,7
62386,62386,375,0
62386,62498,190,7
62386,62510,150,4
62390,62108,242,3
62390,62390,104,0
62393,62193,131,10
62397,62193,611,9
62397,62239,182,9
62397,62397,475,0
62399,62041,110,12
62400,62119,251,7
62400,62178,247,3
62400,62400,283,0
62400,62727,128,1
62401,59350,201,23
62401,62401,236,0
62408,62193,234,7
62413,59350,191,23
62413,62413,936,0
62413,62427,231,4
62413,62498,379,5
62413,62510,107,9
62413,62842,105,4
62423,62040,113,6
62423,62423,158,0
62427,59009,200,26
62427,59178,386,11
62427,59343,110,22
62427,59350,653,25
62427,59560,123,15
62427,62041,240,19
62427,62215,188,8
62427,62250,163,4
62427,62274,103,3
62427,62413,100,4
62427,62427,2978,0
62427,62498,372,8
62427,62510,150,12
62427,62587,177,2
62427,62624,328,3
62427,62907,137,8
62440,62440,223,0
62443,62119,197,9
62443,62178,118,8
62443,62443,285,0
62443,62498,138,13
62443,62510,108,10
62443,62617,142,4
62447,62447,186,0
62448,62160,215,8
62448,62758,100,7
62452,62040,139,5
62454,62119,303,4
62454,62454,150,0
62457,62119,228,11
62457,62178,310,3
62457,62457,330,0
62457,62498,120,21
62457,62727,147,4
62464,62464,183,0
62464,62498,149,6
62473,62014,243,5
62473,62040,128,17
62473,62119,104,17
62473,62473,992,0
62473,62770,249,6
62474,62160,140,6
62479,62119,129,5
62479,62479,121,0
62480,62119,141,5
62480,62480,196,0
62480,62617,111,2
62489,62119,247,7
62489,62178,105,4
62489,62489,186,0
62491,59017,131,10
62491,59350,319,20
62491,62491,452,0
62497,59178,205,7
62497,59350,241,22
62497,62427,120,8
62497,62497,501,0
62498,59178,149,19
62498,59350,381,27
62498,62041,298,16
62498,62065,146,2
62498,62119,117,18
62498,62215,104,11
62498,62276,135,9
62498,62413,115,5
62498,62427,257,8
62498,62498,3650,0
62498,62510,490,4
62498,62628,119,3
62498,62771,113,2
62498,62842,372,5
62502,59350,191,26
62502,62119,130,11
62502,62502,567,0
62506,62506,154,0
62510,59178,114,22
62510,59350,340,31
62510,62041,345,15
62510,62065,140,4
62510,62119,117,16
62510,62186,144,4
62510,62276,183,10
62510,62427,205,12
62510,62498,1207,4
62510,62510,3223,0
62510,62842,270,9
62516,62048,162,6
62516,62119,432,12
62516,62178,108,10
62516,62473,159,7
62516,62516,1122,0
62516,62770,135,8
62520,62119,232,5
62520,62520,163,0
62523,62498,356,2
62523,62523,302,0
62524,62268,124,3
62525,62040,494,5
62525,62525,973,0
62525,62757,135,2
62525,62765,575,2
62528,62498,452,4
62528,62510,175,4
62528,62528,426,0
62528,62842,143,5
62529,59350,149,20
62534,62040,108,13
62534,62534,521,0
62534,62765,120,11
62543,62014,124,5
62543,62040,124,11
62543,62543,140,0
62548,59183,183,31
62548,59273,126,13
62548,62193,1806,7
62548,62239,358,11
62548,62548,795,0
62555,62119,172,10
62555,62178,228,4
62555,62555,364,0
62555,62727,101,7
62557,62041,328,7
62557,62557,129,0
62559,62559,122,0
62560,62160,229,12
62560,62193,156,18
62560,62560,619,0
62560,62758,125,11
62563,62119,118,8
62563,62498,266,9
62563,62510,163,7
62563,62563,463,0
62568,62041,107,6
62570,59350,140,29
62570,62041,123,14
62570,62427,150,6
62570,62498,399,4
62570,62510,117,7
62570,62570,713,0
62571,62108,288,5
62571,62261,105,2
62571,62318,103,7
62571,62571,309,0
62571,62826,190,8
62573,59350,220,19
62573,62573,210,0
62587,59178,126,12
62587,59350,149,24
62587,62250,109,4
62587,62427,393,2
62587,62498,188,7
62587,62587,618,0
62588,62588,263,0
62604,62160,218,12
62604,62604,403,0
62606,59350,150,20
62609,62609,100,0
62613,62613,114,0
62617,62041,161,23
62617,62119,455,6
62617,62498,189,13
62617,62510,120,10
62617,62617,1103,0
62617,62727,104,5
62620,62620,104,0
62621,62193,105,14
62624,59350,167,24
62624,62427,219,3
62624,62624,470,0
62628,62498,261,3
62628,62628,466,0
62634,62193,159,11
62637,59009,119,19
62637,59350,372,19
62637,59560,125,9
62637,62215,168,4
62637,62427,157,6
62637,62637,732,0
62637,62907,166,2
62643,62160,1523,3
62643,62193,127,33
62643,62643,1267,0
62643,62667,274,1
62643,62755,251,3
62643,62758,353,4
62643,62894,129,7
62645,59183,235,24
62645,59271,105,18
62645,59273,407,6
62645,62193,360,14
62645,62645,471,0
62649,62649,119,0
62652,62652,146,0
62654,62193,166,7
62666,62498,113,6
62666,62666,226,0
62667,62160,923,4
62667,62193,102,33
62667,62643,204,1
62667,62667,836,0
62667,62755,153,4
62667,62758,224,5
62684,62040,180,6
62684,62684,125,0
62688,62108,620,3
62688,62688,510,0
62688,62826,108,12
62705,62160,132,14
62705,62705,140,0
62706,59350,166,23
62706,62706,194,0
62711,62160,126,12
62711,62560,131,3
62711,62711,290,0
62712,62041,180,9
62714,62041,115,4
62721,62014,175,5
62721,62040,145,8
62721,62721,125,0
62724,62041,108,15
62724,62427,304,4
62724,62498,253,7
62724,62724,491,0
62727,62727,117,0
62730,59183,149,25
62730,62730,145,0
62735,62119,112,5
62736,59017,228,8
62736,59350,305,20
62736,62736,274,0
62737,62119,142,10
62737,62498,159,11
62737,62510,119,7
62737,62617,122,4
62737,62737,353,0
62744,62041,554,2
62744,62744,226,0
62746,62160,547,5
62746,62643,160,3
62746,62746,385,0
62746,62755,100,1
62746,62758,186,5
62748,59183,147,21
62748,59273,245,4
62748,62748,157,0
62752,62752,106,0
62753,62041,908,2
62753,62753,514,0
62755,62160,400,4
62755,62755,249,0
62755,62758,119,4
62756,59183,117,23
62756,62756,102,0
62757,62040,237,5
62757,62525,153,2
62757,62757,603,0
62757,62765,281,2
62758,62160,1400,1
62758,62193,154,29
62758,62643,185,4
62758,62755,123,4
62758,62758,1299,0
62763,62767,127,2
62764,62041,663,2
62764,62753,167,2
62764,62764,310,0
62765,59350,120,58
62765,62040,573,3
62765,62525,409,2
62765,62757,269,2
62765,62765,1888,0
62767,62767,961,0
62769,62193,155,6
62770,62770,465,0
62771,62427,142,6
62771,62498,355,2
62771,62771,543,0
62773,62160,297,13
62773,62773,518,0
62774,62193,931,7
62774,62239,277,3
62774,62774,394,0
62792,62040,106,10
62801,62041,146,12
62801,62498,226,8
62801,62510,106,4
62801,62801,126,0
62810,62041,115,7
62811,62811,118,0
62817,62041,224,3
62817,62817,151,0
62819,62819,105,0
62826,62826,780,0
62827,62827,135,0
62841,62119,241,3
62841,62841,112,0
62842,59350,190,22
62842,62413,110,4
62842,62498,379,5
62842,62842,669,0
62846,59350,107,27
62846,62498,136,9
62846,62846,336,0
62847,62119,130,4
62847,62847,130,0
62848,62119,274,3
62848,62848,215,0
62849,62108,325,4
62849,62688,113,2
62849,62849,182,0
62852,62193,116,16
62852,62852,121,0
62861,62041,188,10
62861,62427,104,11
62861,62498,188,7
62861,62861,317,0
62863,59051,104,2
62863,59350,220,22
62863,62863,205,0
62865,59178,175,8
62865,62041,184,15
62865,62865,389,0
62869,62041,215,6
62873,62041,120,8
62874,62041,142,12
62875,62040,118,4
62882,62882,140,0
62889,62889,100,0
62893,62160,786,5
62893,62193,148,26
62893,62758,239,5
62893,62893,579,0
62893,62894,172,2
62894,62160,441,4
62894,62758,178,4
62894,62894,350,0
62895,59350,159,21
62895,62427,101,11
62895,62498,183,7
62895,62842,159,2
62895,62895,596,0
62899,62899,160,0
62902,62040,201,6
62902,62525,115,3
62902,62765,146,5
62902,62902,271,0
62906,62193,129,18
62907,59350,425,17
62907,62215,172,4
62907,62427,136,8
62907,62907,526,0
62908,62160,252,7
63001,63001,396,0
63001,63113,181,28
63003,63003,2033,0
63003,63454,239,11
63004,63004,290,0
63004,63113,100,27
63004,63349,105,3
63010,63003,170,15
63010,63010,402,0
63014,63014,1036,0
63014,63032,106,2
63014,63075,108,4
63014,63113,1644,4
63014,63124,167,7
63019,63019,298,0
63019,63113,846,7
63021,63113,104,18
63022,63022,154,0
63022,63178,219,12
63026,63026,167,0
63026,63113,364,16
63028,63028,104,0
63032,63014,348,2
63032,63032,797,0
63032,63075,159,3
63032,63113,2376,3
63032,63124,128,9
63032,63307,127,3
63034,63034,107,0
63034,63113,190,17
63035,63113,135,20
63038,63038,604,0
63040,63040,520,0
63040,63113,373,21
63040,63124,192,11
63042,63042,140,0
63042,63063,135,2
63042,63113,612,6
63047,63047,458,0
63047,63236,175,6
63048,63048,167,0
63049,63113,116,18
63050,63050,274,0
63050,63178,244,16
63051,63178,107,5
63052,63178,178,8
63054,63178,128,5
63055,63055,171,0
63063,63014,100,9
63063,63063,724,0
63063,63113,1205,6
63063,63300,105,7
63066,63066,186,0
63066,63231,125,3
63066,63430,120,7
63069,63014,130,7
63069,63069,285,0
63069,63113,814,10
63069,63124,240,2
63070,63014,135,4
63070,63032,102,3
63070,63070,343,0
63070,63075,150,5
63070,63113,1183,6
63071,63113,132,15
63072,63072,120,0
63075,63014,283,4
63075,63032,104,3
63075,63063,151,7
63075,63075,1595,0
63075,63113,3772,2
63075,63124,189,11
63075,63300,121,14
63080,63080,189,0
63080,63113,115,22
63083,63113,213,8
63084,63113,342,10
63089,63089,109,0
63089,63113,280,14
63091,63178,100,14
63092,63113,188,16
63092,63300,105,9
63093,63093,117,0
63093,63113,112,25
63099,63063,101,2
63099,63099,217,0
63099,63113,552,8
63099,63300,105,5
63102,63102,108,0
63103,63063,135,11
63103,63103,458,0
63103,63113,702,16
63103,63300,413,5
63106,63106,110,0
63106,63113,315,15
63113,3310,198,47
63113,63004,112,27
63113,63014,1980,4
63113,63019,284,7
63113,63032,556,3
63113,63063,1094,6
63113,63070,150,6
63113,63075,1193,2
63113,63113,39540,0
63113,63124,1485,10
63113,63164,792,7
63113,63178,387,29
63113,63193,589,8
63113,63284,359,13
63113,63300,1045,13
63113,63302,147,9
63113,63307,435,6
63113,63308,180,3
63113,63315,156,12
63113,63322,130,11
63113,63345,164,8
63113,63430,254,37
63113,63455,106,13
63113,63470,156,11
63116,63113,182,22
63116,63116,262,0
63116,63300,128,10
63120,63113,169,15
63121,63113,176,21
63121,63178,103,8
63124,63014,394,7
63124,63032,109,9
63124,63063,126,13
63124,63069,125,2
63124,63075,128,11
63124,63113,3072,10
63124,63124,2077,0
63124,63164,183,10
63124,63178,112,22
63124,63193,209,3
63124,63284,115,8
63124,63300,103,18
63125,63125,702,0
63125,63430,334,11
63126,63113,242,11
63131,63113,124,21
63132,63132,317,0
63133,63113,230,12
63133,63133,100,0
63138,63430,141,7
63141,63113,459,3
63141,63141,194,0
63146,63113,114,24
63148,63113,278,17
63148,63148,254,0
63148,63300,172,9
63149,63113,102,18
63150,63113,181,14
63151,63430,325,4
63160,63178,194,5
63163,63163,181,0
63164,63014,126,9
63164,63063,266,4
63164,63113,1782,7
63164,63124,149,10
63164,63164,1080,0
63164,63193,101,7
63164,63300,212,8
63165,63165,235,0
63178,43185,112,16
63178,63113,697,29
63178,63124,108,22
63178,63178,3731,0
63179,63003,205,7
63180,63113,141,19
63185,63178,111,10
63192,63192,170,0
63193,63014,110,7
63193,63113,1367,8
63193,63124,174,3
63193,63193,922,0
63193,63284,110,5
63195,63113,493,23
63195,63195,747,0
63195,63430,239,13
63198,63113,101,18
63200,63113,133,12
63203,63113,241,8
63204,63113,234,9
63206,63113,108,23
63206,63206,189,0
63207,63454,119,2
63210,63113,207,25
63210,63210,313,0
63211,63003,291,8
63211,63010,110,7
63211,63211,150,0
63212,63113,148,11
63213,63113,425,15
63213,63213,154,0
63214,63113,658,13
63214,63124,145,6
63214,63214,244,0
63219,63113,125,18
63224,63113,251,11
63224,63300,155,3
63226,63113,389,12
63226,63226,120,0
63227,63113,452,14
63227,63227,129,0
63229,63113,175,21
63231,63231,269,0
63231,63430,120,4
63236,63236,576,0
63239,63113,115,23
63244,63113,251,22
63244,63244,106,0
63244,63300,124,9
63245,63113,514,13
63245,63245,255,0
63245,63300,269,1
63246,63236,100,6
63247,63247,134,0
63248,63113,158,16
63248,63248,104,0
63254,63113,485,4
63254,63254,128,0
63257,63113,105,17
63257,63257,105,0
63261,63178,180,3
63262,63113,505,11
63262,63262,146,0
63263,63113,725,6
63263,63263,298,0
63265,63113,165,27
63265,63265,155,0
63265,63430,165,10
63270,63178,117,3
63271,63430,242,9
63272,63113,623,6
63272,63272,171,0
63273,63113,269,13
63275,63178,193,4
63276,63276,174,0
63276,63430,358,5
63279,63279,100,0
63281,63281,184,0
63282,63113,292,18
63283,63283,157,0
63284,63014,186,12
63284,63113,1848,13
63284,63124,207,8
63284,63164,118,9
63284,63193,239,5
63284,63284,879,0
63284,63300,117,15
63285,63285,138,0
63291,63291,415,0
63291,63430,161,13
63295,63295,187,0
63300,63014,133,16
63300,63063,203,7
63300,63113,1942,13
63300,63124,139,18
63300,63164,137,8
63300,63245,189,1
63300,63300,2703,0
63300,63470,158,6
63302,63113,544,9
63302,63302,273,0
63305,63305,237,0
63306,63113,125,13
63307,63014,246,2
63307,63075,123,6
63307,63113,1477,6
63307,63307,564,0
63308,63075,170,2
63308,63113,874,3
63308,63308,343,0
63315,63113,233,12
63315,63315,208,0
63319,63319,130,0
63321,63178,105,7
63322,63113,386,11
63322,63322,132,0
63327,63113,295,17
63327,63300,185,4
63327,63327,130,0
63338,63338,714,0
63341,63003,109,4
63345,63113,601,8
63345,63345,384,0
63349,63004,262,3
63349,63349,256,0
63350,63113,232,14
63352,63178,213,10
63352,63352,270,0
63354,63354,268,0
63362,63113,103,22
63368,63113,134,20
63368,63368,101,0
63378,63113,149,17
63380,63380,147,0
63381,63113,213,17
63381,63381,185,0
63388,63388,108,0
63392,63178,102,7
63393,63393,195,0
63393,63430,130,5
63395,63113,161,16
63396,63113,149,13
63396,63396,115,0
63397,63047,132,5
63397,63397,132,0
63400,3310,120,8
63404,63178,111,5
63415,63178,169,10
63415,63415,245,0
63417,63113,370,6
63417,63417,163,0
63420,63113,109,20
63422,63178,104,7
63425,63113,354,13
63426,63426,233,0
63430,63113,285,37
63430,63125,110,11
63430,63231,149,4
63430,63276,167,5
63430,63430,2309,0
63432,63113,125,25
63432,63432,103,0
63448,63448,132,0
63453,63113,499,16
63453,63453,268,0
63454,63454,138,0
63455,63113,572,13
63455,63455,227,0
